episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
244,-5.0000,1,0,1,1,LOADING,6.400221
245,-5.0000,1,0,1,1,LOADING,8.249193
246,-5.0500,2,0,1,1,SUCCESS_PENDING,4.626076
247,-5.0500,2,0,1,1,SUCCESS_PENDING,7.899756
248,-5.1500,4,0,1,1,STALLED,5.340598
249,-5.1000,3,0,1,1,SUCCESS_PENDING,6.576422
250,-5.0500,2,0,1,1,LOADING,5.994476
251,-5.1000,3,0,1,1,STALLED,4.880493
252,-5.0500,2,0,1,1,STALLED,10.746806
253,-5.0000,1,0,1,1,STALLED,9.562513
254,-5.0000,1,0,1,1,SUCCESS_PENDING,5.455527
255,-5.2500,6,0,1,1,LOADING,6.674498
256,-5.0000,1,0,1,1,LOADING,8.828517
257,9.9500,2,1,1,0,READY,6.580919
258,9.7500,4,1,1,0,READY,8.003257
259,-5.0000,1,0,1,1,STALLED,7.324975
260,-5.0000,1,0,1,1,LOADING,2.603065
261,9.5000,7,1,1,0,READY,5.249036
262,-5.0000,1,0,1,1,STALLED,9.294793
263,-5.0500,2,0,1,1,SUCCESS_PENDING,5.335166
264,-5.0500,2,0,1,1,SUCCESS_PENDING,7.071539
265,-5.0000,1,0,1,1,SUCCESS_PENDING,8.277055
266,9.7500,6,1,1,0,READY,5.048914
267,-5.0000,1,0,1,1,STALLED,5.123795
268,-5.0000,1,0,1,1,LOADING,6.509549
269,-5.0500,2,0,1,1,SUCCESS_PENDING,7.376270
270,-5.0000,1,0,1,1,SUCCESS_PENDING,7.831690
271,9.8500,4,1,1,0,READY,6.532684
272,-5.1000,3,0,1,1,STALLED,4.774701
273,-5.1500,4,0,1,1,STALLED,7.054086
274,9.9000,3,1,1,0,READY,5.732967
275,-5.0500,2,0,1,1,STALLED,6.758980
276,9.6500,4,1,1,0,READY,6.486135
277,-5.1000,3,0,1,1,LOADING,5.104714
278,-5.0000,1,0,1,1,LOADING,1.386961
279,-5.0500,2,0,1,1,LOADING,6.358421
280,-5.0000,1,0,1,1,LOADING,5.364187
281,-5.0000,1,0,1,1,STALLED,11.049954
282,-5.0000,1,0,1,1,SUCCESS_PENDING,2.680747
283,-5.0000,1,0,1,1,STALLED,5.528044
284,9.9500,2,1,1,0,READY,3.797545
285,-5.0000,1,0,1,1,LOADING,7.234471
286,9.9000,3,1,1,0,READY,5.173149
287,-5.0000,1,0,1,1,LOADING,8.430687
288,-5.0000,1,0,1,1,SUCCESS_PENDING,4.421105
289,-5.0500,2,0,1,1,LOADING,7.815228
290,9.5500,8,1,1,0,READY,5.591695
291,-5.0000,1,0,1,1,LOADING,4.044876
292,-5.0500,2,0,1,1,LOADING,5.727280
293,-5.1000,3,0,1,1,STALLED,2.720826
294,-5.0500,2,0,1,1,SUCCESS_PENDING,8.258223
295,-5.0000,1,0,1,1,STALLED,8.619619
296,-5.1000,3,0,1,1,STALLED,6.361761
297,-5.0000,1,0,1,1,LOADING,7.748060
298,-5.0000,1,0,1,1,LOADING,3.584477
299,-5.0000,1,0,1,1,LOADING,3.736833
300,-5.1000,3,0,1,1,STALLED,5.006839
301,-5.0500,2,0,1,1,STALLED,5.613497
302,-5.0000,1,0,1,1,LOADING,3.790496
303,-5.0500,2,0,1,1,LOADING,2.165789
304,-5.0000,1,0,1,1,LOADING,13.820744
305,-5.0000,1,0,1,1,LOADING,4.327494
306,9.8000,3,1,1,0,READY,4.963793
307,-5.0000,1,0,1,1,LOADING,3.137733
308,-5.0000,1,0,1,1,LOADING,7.924231
309,-5.0500,2,0,1,1,STALLED,10.740604
310,-5.0000,1,0,1,1,STALLED,1.487388
311,-5.0000,1,0,1,1,LOADING,7.825871
312,-5.0000,1,0,1,1,LOADING,6.671189
313,-5.1500,4,0,1,1,SUCCESS_PENDING,4.448089
314,9.9500,2,1,1,0,READY,5.015847
315,9.9500,2,1,1,0,READY,5.456428
316,-5.0000,1,0,1,1,LOADING,4.255198
317,-5.0000,1,0,1,1,STALLED,6.518977
318,9.6500,4,1,1,0,READY,6.764285
319,-5.0000,1,0,1,1,LOADING,8.377326
320,-5.1000,3,0,1,1,LOADING,5.071837
321,-5.1000,3,0,1,1,LOADING,6.995004
322,-5.0000,1,0,1,1,LOADING,2.928471
323,-5.0000,1,0,1,1,SUCCESS_PENDING,4.233774
324,9.9500,2,1,1,0,READY,4.197922
325,-5.0000,1,0,1,1,SUCCESS_PENDING,4.078632
326,9.7500,4,1,1,0,READY,4.334472
327,-5.0000,1,0,1,1,LOADING,8.563224
328,-5.1500,4,0,1,1,SUCCESS_PENDING,4.858573
329,-5.0500,2,0,1,1,SUCCESS_PENDING,6.986551
330,9.7000,5,1,1,0,READY,8.330778
331,-5.0000,1,0,1,1,STALLED,7.237849
332,-5.0500,2,0,1,1,STALLED,6.775558
333,-5.1000,3,0,1,1,LOADING,7.704680
334,-5.2500,6,0,1,1,STALLED,4.849916
335,-5.0000,1,0,1,1,LOADING,8.251339
336,-5.0000,1,0,1,1,LOADING,5.301258
337,-5.0500,2,0,1,1,SUCCESS_PENDING,7.497942
338,-5.0000,1,0,1,1,STALLED,3.914895
339,-5.0000,1,0,1,1,LOADING,6.238501
340,-5.0500,2,0,1,1,SUCCESS_PENDING,6.539915
341,-5.3000,7,0,1,1,LOADING,8.402182
342,-5.0000,1,0,1,1,LOADING,3.410004
343,-5.0000,1,0,1,1,LOADING,6.081572
344,-5.1500,4,0,1,1,SUCCESS_PENDING,10.900790
345,-5.0000,1,0,1,1,STALLED,8.040905
346,-5.0000,1,0,1,1,LOADING,6.567145
347,9.8000,3,1,1,0,READY,6.829227
348,9.2500,10,1,1,0,READY,5.036477
349,-5.0500,2,0,1,1,LOADING,6.736128
350,-5.0000,1,0,1,1,STALLED,7.581275
351,-5.2000,5,0,1,1,STALLED,6.610052
352,-5.0500,2,0,1,1,STALLED,7.157418
353,-5.0000,1,0,1,1,LOADING,4.827971
354,-5.0000,1,0,1,1,STALLED,2.603263
355,-5.0500,2,0,1,1,LOADING,9.162135
356,-5.0000,1,0,1,1,STALLED,8.377256
357,9.9500,2,1,1,0,READY,6.351976
358,9.4500,6,1,1,0,READY,7.337128
359,-5.0500,2,0,1,1,STALLED,4.747544
360,-5.1000,3,0,1,1,STALLED,7.798647
361,-5.0000,1,0,1,1,LOADING,2.776948
362,-5.1000,3,0,1,1,STALLED,5.435902
363,-5.0000,1,0,1,1,STALLED,7.530474
364,-5.0000,1,0,1,1,LOADING,2.239065
365,-5.1000,3,0,1,1,SUCCESS_PENDING,6.468941
366,-5.0000,1,0,1,1,LOADING,5.415735
367,-5.3000,7,0,1,1,STALLED,5.193384
368,-5.1000,3,0,1,1,SUCCESS_PENDING,4.636570
369,-5.0000,1,0,1,1,LOADING,6.025430
370,-5.0000,1,0,1,1,SUCCESS_PENDING,7.495545
371,-5.1000,3,0,1,1,LOADING,9.293710
372,-5.1500,4,0,1,1,STALLED,6.663386
373,-5.0000,1,0,1,1,LOADING,6.745390
374,-5.0500,2,0,1,1,LOADING,5.450199
375,-5.0500,2,0,1,1,LOADING,4.241056
376,9.4000,7,1,1,0,READY,5.619945
377,-5.0500,2,0,1,1,LOADING,8.079278
378,-5.0000,1,0,1,1,STALLED,2.200047
379,9.9000,3,1,1,0,READY,4.046474
380,-5.1000,3,0,1,1,LOADING,6.258248
381,-5.0000,1,0,1,1,LOADING,2.264800
382,-5.1500,4,0,1,1,STALLED,4.042369
383,9.6000,5,1,1,0,READY,5.121471
384,-5.0000,1,0,1,1,STALLED,7.364450
385,-5.0000,1,0,1,1,LOADING,5.094179
386,-5.0500,2,0,1,1,STALLED,5.555607
387,-5.2000,5,0,1,1,STALLED,3.838467
388,-5.0000,1,0,1,1,LOADING,1.565265
389,-5.0000,1,0,1,1,LOADING,8.365896
390,-5.0000,1,0,1,1,SUCCESS_PENDING,8.236382
391,-5.0500,2,0,1,1,STALLED,4.576445
392,-5.0000,1,0,1,1,LOADING,7.775117
393,-5.0000,1,0,1,1,LOADING,2.306605
394,-5.0000,1,0,1,1,LOADING,1.765826
395,-5.1000,3,0,1,1,STALLED,6.212559
396,-5.0000,1,0,1,1,STALLED,4.002618
397,-5.1000,3,0,1,1,LOADING,6.635425
398,-5.1000,3,0,1,1,LOADING,3.987111
399,9.8500,4,1,1,0,READY,4.270663
400,-5.0000,1,0,1,1,LOADING,4.775441
401,9.8500,4,1,1,0,READY,4.196357
402,-5.1000,3,0,1,1,STALLED,6.354089
403,-5.0000,1,0,1,1,LOADING,6.484436
404,-5.0000,1,0,1,1,LOADING,9.560467
405,-5.0500,2,0,1,1,STALLED,4.751558
406,-5.0000,1,0,1,1,LOADING,2.906484
407,-5.0500,2,0,1,1,LOADING,4.788856
408,-5.2000,5,0,1,1,SUCCESS_PENDING,4.643476
409,-5.1000,3,0,1,1,STALLED,3.163433
410,-5.2000,5,0,1,1,LOADING,4.697829
411,-5.1500,4,0,1,1,LOADING,6.639861
412,-5.0500,2,0,1,1,LOADING,6.389364
413,-5.0000,1,0,1,1,SUCCESS_PENDING,6.364941
414,-5.1500,4,0,1,1,SUCCESS_PENDING,4.865140
415,-5.0500,2,0,1,1,STALLED,4.069222
416,-5.0000,1,0,1,1,LOADING,3.700962
417,-5.0000,1,0,1,1,STALLED,1.918000
418,9.7500,4,1,1,0,READY,3.480198
419,-5.1500,4,0,1,1,STALLED,3.941106
420,-5.2000,5,0,1,1,STALLED,4.285518
421,-5.1000,3,0,1,1,LOADING,5.354280
422,-5.0500,2,0,1,1,LOADING,4.998930
423,9.9000,3,1,1,0,READY,2.895634
424,9.7000,5,1,1,0,READY,3.227957
425,-5.0500,2,0,1,1,LOADING,2.186340
426,-5.1500,4,0,1,1,STALLED,5.174078
427,-5.0000,1,0,1,1,SUCCESS_PENDING,4.632873
428,9.6500,4,1,1,0,READY,5.878646
429,9.9500,2,1,1,0,READY,4.233737
430,-5.1500,4,0,1,1,SUCCESS_PENDING,5.319223
431,-5.1000,3,0,1,1,STALLED,5.037243
432,-5.0500,2,0,1,1,LOADING,7.067123
433,9.8000,3,1,1,0,READY,4.441754
434,9.5500,6,1,1,0,READY,4.537600
435,-5.1500,4,0,1,1,LOADING,3.972801
436,9.9000,3,1,1,0,READY,3.507523
437,-5.1000,3,0,1,1,STALLED,6.491120
438,-5.0000,1,0,1,1,LOADING,11.896960
439,-5.0000,1,0,1,1,LOADING,5.902092
440,-5.0500,2,0,1,1,LOADING,2.431791
441,-5.0000,1,0,1,1,LOADING,5.239317
442,-5.0000,1,0,1,1,SUCCESS_PENDING,1.248173
443,-5.0500,2,0,1,1,LOADING,9.605431
444,-5.2000,5,0,1,1,STALLED,4.433884
445,-5.0500,2,0,1,1,STALLED,2.421328
446,-5.0000,1,0,1,1,STALLED,1.881817
447,9.8500,4,1,1,0,READY,4.202142
448,-5.1500,4,0,1,1,STALLED,4.137503
449,9.9000,3,1,1,0,READY,5.496090
450,-5.0000,1,0,1,1,LOADING,5.862868
451,-5.0500,2,0,1,1,LOADING,3.551326
452,-5.0000,1,0,1,1,SUCCESS_PENDING,1.154544
453,-5.0500,2,0,1,1,LOADING,3.138509
454,-5.0000,1,0,1,1,LOADING,2.353856
455,-5.0000,1,0,1,1,LOADING,1.611831
456,-5.0000,1,0,1,1,LOADING,5.915145
457,-5.0000,1,0,1,1,SUCCESS_PENDING,6.096023
458,-5.0000,1,0,1,1,LOADING,1.519859
459,-5.1000,3,0,1,1,STALLED,6.198154
460,-5.0000,1,0,1,1,SUCCESS_PENDING,2.565328
461,-5.0000,1,0,1,1,LOADING,4.505196
462,-5.0000,1,0,1,1,LOADING,3.519448
463,-5.0000,1,0,1,1,STALLED,1.734036
464,9.9500,2,1,1,0,READY,7.217010
465,-5.0000,1,0,1,1,LOADING,6.184376
466,-5.0000,1,0,1,1,STALLED,3.195602
467,-5.5000,7,0,1,1,LOADING,7.145624
468,9.9500,2,1,1,0,READY,5.834706
469,-5.2500,6,0,1,1,STALLED,4.923654
470,9.9000,3,1,1,0,READY,7.100659
471,-5.0000,1,0,1,1,LOADING,8.749200
472,-5.0000,1,0,1,1,STALLED,5.701036
473,-5.0000,1,0,1,1,LOADING,3.613315
474,-5.0000,1,0,1,1,LOADING,3.069356
475,-5.1500,4,0,1,1,LOADING,4.695684
476,-5.0000,1,0,1,1,SUCCESS_PENDING,9.884868
477,9.9500,2,1,1,0,READY,9.229366
478,-5.0000,1,0,1,1,LOADING,4.685476
479,-5.0000,1,0,1,1,LOADING,2.436720
480,-5.0000,1,0,1,1,LOADING,4.401403
481,-5.0500,2,0,1,1,SUCCESS_PENDING,8.836729
482,-5.0000,1,0,1,1,LOADING,9.179649
483,-5.0000,1,0,1,1,STALLED,4.142624
484,-5.0500,2,0,1,1,LOADING,2.869253
485,9.7500,4,1,1,0,READY,5.539307
486,9.8000,3,1,1,0,READY,4.837739
487,-5.0000,1,0,1,1,LOADING,6.219870
488,-5.0500,2,0,1,1,SUCCESS_PENDING,5.300627
489,-5.0000,1,0,1,1,STALLED,6.302375
490,9.6000,5,1,1,0,READY,3.815516
491,-5.0000,1,0,1,1,LOADING,2.019354
492,-5.0000,1,0,1,1,SUCCESS_PENDING,2.446496
493,-5.0000,1,0,1,1,STALLED,1.175066
494,9.6000,7,1,1,0,READY,5.431844
495,-5.1000,3,0,1,1,LOADING,3.865476
496,-5.0500,2,0,1,1,SUCCESS_PENDING,4.220039
497,-5.0500,2,0,1,1,LOADING,3.626667
498,-5.0000,1,0,1,1,LOADING,6.613457
499,-5.0000,1,0,1,1,LOADING,3.913074
500,-5.0000,1,0,1,1,STALLED,5.498700
501,-5.1000,3,0,1,1,STALLED,4.157052
502,-5.0000,1,0,1,1,SUCCESS_PENDING,3.864009
503,-5.0000,1,0,1,1,LOADING,3.668768
504,-5.2000,5,0,1,1,STALLED,4.135950
505,-5.0500,2,0,1,1,STALLED,7.595184
506,-5.1500,4,0,1,1,STALLED,4.378845
507,-5.0500,2,0,1,1,SUCCESS_PENDING,3.993423
508,-5.1500,4,0,1,1,SUCCESS_PENDING,4.457040
509,-5.0000,1,0,1,1,LOADING,5.354140
510,-5.0500,2,0,1,1,STALLED,1.444988
511,-5.0000,1,0,1,1,LOADING,6.023880
512,-5.0000,1,0,1,1,LOADING,7.776940
513,-5.0000,1,0,1,1,LOADING,2.497542
514,9.4500,8,1,1,0,READY,5.345274
515,-5.0500,2,0,1,1,STALLED,4.600081
516,-5.0500,2,0,1,1,STALLED,2.994870
517,-5.2000,5,0,1,1,STALLED,5.935281
518,-5.0000,1,0,1,1,LOADING,4.122753
519,-5.0000,1,0,1,1,LOADING,4.438618
520,-5.0000,1,0,1,1,LOADING,3.854092
521,-5.3500,8,0,1,1,STALLED,4.607688
522,-5.0000,1,0,1,1,SUCCESS_PENDING,2.009284
523,9.7000,5,1,1,0,READY,5.136411
524,-5.1500,4,0,1,1,LOADING,2.928223
525,-5.0500,2,0,1,1,STALLED,6.376137
526,-5.0000,1,0,1,1,SUCCESS_PENDING,6.472809
527,-5.0500,2,0,1,1,SUCCESS_PENDING,2.450416
528,-5.0000,1,0,1,1,STALLED,8.030773
529,-5.0000,1,0,1,1,LOADING,1.560149
530,-5.0000,1,0,1,1,LOADING,3.369139
