episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
73,-5.0000,1,0,1,1,LOADING,10.601443
74,-5.1000,3,0,1,1,STALLED,5.032530
75,-5.0000,1,0,1,1,LOADING,9.933951
76,-5.1500,4,0,1,1,STALLED,8.204461
77,-5.2000,5,0,1,1,STALLED,7.362371
78,-5.0000,1,0,1,1,STALLED,7.560458
79,-5.0500,2,0,1,1,LOADING,5.257155
80,-5.1500,4,0,1,1,STALLED,5.648624
81,-5.0500,2,0,1,1,LOADING,8.163358
82,-5.0500,2,0,1,1,LOADING,7.173539
83,-5.0500,2,0,1,1,SUCCESS_PENDING,4.437987
84,-5.0000,1,0,1,1,LOADING,2.979568
85,-5.0000,1,0,1,1,STALLED,5.570344
86,9.8000,5,1,1,0,READY,4.894661
87,9.7500,4,1,1,0,READY,5.562780
88,-5.0000,1,0,1,1,SUCCESS_PENDING,8.462770
89,-5.0000,1,0,1,1,STALLED,3.899397
90,-5.0500,2,0,1,1,STALLED,4.452634
91,-5.0000,1,0,1,1,LOADING,5.333385
92,-5.0000,1,0,1,1,LOADING,2.647647
93,-5.0000,1,0,1,1,SUCCESS_PENDING,8.152698
94,-5.0500,2,0,1,1,STALLED,5.258584
95,-5.0500,2,0,1,1,LOADING,5.676337
96,-5.0500,2,0,1,1,STALLED,7.171657
97,-5.0000,1,0,1,1,STALLED,4.663815
98,9.8000,3,1,1,0,READY,8.626141
99,-5.0500,2,0,1,1,SUCCESS_PENDING,8.487710
100,-5.2500,6,0,1,1,STALLED,6.417654
101,-5.1000,3,0,1,1,LOADING,6.699801
102,-5.3500,6,0,1,1,STALLED,6.321352
103,-5.1500,4,0,1,1,STALLED,7.525736
104,-5.0000,1,0,1,1,STALLED,4.740758
105,-5.0000,1,0,1,1,SUCCESS_PENDING,3.080679
106,-5.3000,5,0,1,1,LOADING,6.132997
107,-5.0500,2,0,1,1,SUCCESS_PENDING,4.299401
108,-5.0000,1,0,1,1,STALLED,7.015955
109,-5.0500,2,0,1,1,LOADING,3.575320
110,-5.0000,1,0,1,1,LOADING,4.389319
111,-5.0000,1,0,1,1,LOADING,6.760969
112,-5.0000,1,0,1,1,SUCCESS_PENDING,4.973072
113,-5.0500,2,0,1,1,LOADING,6.576812
114,9.9500,2,1,1,0,READY,8.385537
115,9.9000,3,1,1,0,READY,6.446181
116,-5.0000,1,0,1,1,STALLED,5.709490
117,-5.0500,2,0,1,1,SUCCESS_PENDING,6.797805
118,-5.0500,2,0,1,1,LOADING,8.922933
119,-5.0000,1,0,1,1,LOADING,2.229353
120,9.9500,2,1,1,0,READY,5.294691
121,-5.0000,1,0,1,1,LOADING,5.803041
122,-5.0000,1,0,1,1,LOADING,6.680493
123,-5.0000,1,0,1,1,LOADING,5.707827
124,-5.0000,1,0,1,1,LOADING,5.874405
125,-5.0000,1,0,1,1,LOADING,9.931578
126,-5.0000,1,0,1,1,LOADING,4.930011
127,-5.0000,1,0,1,1,SUCCESS_PENDING,10.601741
128,9.6500,4,1,1,0,READY,9.477275
129,-5.1000,3,0,1,1,SUCCESS_PENDING,7.571665
130,-5.0500,2,0,1,1,STALLED,6.192833
131,9.8000,3,1,1,0,READY,7.620780
132,-5.0000,1,0,1,1,LOADING,6.545290
133,-5.0500,2,0,1,1,LOADING,7.550855
134,-5.0000,1,0,1,1,LOADING,7.224092
135,-5.0000,1,0,1,1,STALLED,8.031919
136,-5.0500,2,0,1,1,LOADING,8.303082
137,9.9500,2,1,1,0,READY,4.393856
138,9.9000,3,1,1,0,READY,10.875047
139,-5.1000,3,0,1,1,SUCCESS_PENDING,9.464946
140,-5.0500,2,0,1,1,LOADING,8.457518
141,-5.0500,2,0,1,1,LOADING,8.757000
142,-5.0000,1,0,1,1,LOADING,6.581926
143,-5.0000,1,0,1,1,SUCCESS_PENDING,9.479750
144,-5.1000,3,0,1,1,LOADING,7.317201
145,-5.0000,1,0,1,1,LOADING,6.054175
146,-5.0000,1,0,1,1,STALLED,11.970157
147,-5.1000,3,0,1,1,STALLED,8.579519
148,-5.0000,1,0,1,1,STALLED,7.503395
149,-5.0000,1,0,1,1,LOADING,4.715371
150,-5.0000,1,0,1,1,LOADING,5.360690
151,-5.0000,1,0,1,1,LOADING,6.618787
152,-5.0000,1,0,1,1,LOADING,6.968194
153,-5.0000,1,0,1,1,LOADING,10.450720
154,-5.0000,1,0,1,1,LOADING,13.517126
155,-5.0000,1,0,1,1,LOADING,9.942467
156,-5.0000,1,0,1,1,LOADING,11.272380
157,-5.1500,4,0,1,1,STALLED,9.168481
158,-5.0500,2,0,1,1,SUCCESS_PENDING,7.251566
159,-5.0000,1,0,1,1,STALLED,7.176579
160,-5.0500,2,0,1,1,LOADING,7.658264
161,-5.0000,1,0,1,1,LOADING,4.365951
162,9.9500,2,1,1,0,READY,9.723353
163,-5.0000,1,0,1,1,LOADING,7.838093
164,-5.1000,3,0,1,1,LOADING,8.422746
165,-5.0500,2,0,1,1,SUCCESS_PENDING,8.486543
166,-5.0500,2,0,1,1,SUCCESS_PENDING,5.205273
167,-5.0000,1,0,1,1,LOADING,10.584937
168,-5.0500,2,0,1,1,SUCCESS_PENDING,6.296327
169,-5.0500,2,0,1,1,STALLED,6.358732
170,-5.0000,1,0,1,1,STALLED,14.778641
171,-5.0000,1,0,1,1,LOADING,7.932699
172,9.9000,3,1,1,0,READY,8.910275
173,-5.0000,1,0,1,1,STALLED,11.330864
174,9.7500,4,1,1,0,READY,7.573300
175,-5.1000,3,0,1,1,STALLED,6.151845
176,9.7500,6,1,1,0,READY,7.328083
177,9.9500,2,1,1,0,READY,9.448072
178,9.8000,3,1,1,0,READY,9.983471
179,-5.1000,3,0,1,1,LOADING,9.580600
180,-5.2000,5,0,1,1,STALLED,7.860698
181,-5.0000,1,0,1,1,SUCCESS_PENDING,8.970169
182,-5.0000,1,0,1,1,LOADING,10.123328
183,9.9000,3,1,1,0,READY,7.481218
184,-5.0500,2,0,1,1,SUCCESS_PENDING,7.678586
185,9.3500,6,1,1,0,READY,7.094700
186,-5.0000,1,0,1,1,LOADING,9.885590
187,8.6000,11,1,1,0,READY,9.648947
188,-5.0000,1,0,1,1,SUCCESS_PENDING,5.911418
189,9.9500,2,1,1,0,READY,7.886537
190,-5.1500,4,0,1,1,SUCCESS_PENDING,7.544093
191,-5.0000,1,0,1,1,SUCCESS_PENDING,3.490373
192,-5.3500,8,0,1,1,LOADING,8.123631
193,-5.0000,1,0,1,1,LOADING,4.624333
194,9.9500,2,1,1,0,READY,7.887682
195,-5.0000,1,0,1,1,LOADING,14.053116
196,9.9500,2,1,1,0,READY,7.279180
197,-5.0000,1,0,1,1,LOADING,11.751856
198,-5.0500,2,0,1,1,SUCCESS_PENDING,6.493838
199,-5.0000,1,0,1,1,LOADING,5.095485
200,-5.0500,2,0,1,1,LOADING,9.589738
201,-5.0500,2,0,1,1,STALLED,8.362091
202,9.6000,5,1,1,0,READY,9.081891
203,9.6500,4,1,1,0,READY,7.879446
204,-5.0000,1,0,1,1,LOADING,6.031240
205,-5.0500,2,0,1,1,STALLED,6.685702
206,-5.0500,2,0,1,1,STALLED,6.642156
207,-5.0000,1,0,1,1,LOADING,4.993248
208,-5.1500,4,0,1,1,SUCCESS_PENDING,8.981840
209,9.8000,3,1,1,0,READY,5.883134
210,9.9500,2,1,1,0,READY,6.767058
211,-5.0000,1,0,1,1,SUCCESS_PENDING,7.655498
212,-5.0000,1,0,1,1,LOADING,12.031404
213,-5.0000,1,0,1,1,LOADING,7.134938
214,-5.0000,1,0,1,1,SUCCESS_PENDING,8.652144
215,-5.0000,1,0,1,1,LOADING,8.975554
216,9.9500,2,1,1,0,READY,11.189001
217,-5.0500,2,0,1,1,LOADING,8.828732
218,-5.0000,1,0,1,1,LOADING,11.187393
219,9.7000,7,1,1,0,READY,7.789066
220,-5.2000,5,0,1,1,SUCCESS_PENDING,9.529694
221,-5.0500,2,0,1,1,LOADING,9.484830
222,9.9500,2,1,1,0,READY,7.579970
223,-5.3000,5,0,1,1,SUCCESS_PENDING,10.242873
224,-5.0000,1,0,1,1,LOADING,7.221524
225,-5.0000,1,0,1,1,LOADING,11.359993
226,-5.0000,1,0,1,1,STALLED,8.447009
227,-5.0000,1,0,1,1,LOADING,6.258664
228,-5.0000,1,0,1,1,LOADING,5.347450
229,9.9500,2,1,1,0,READY,7.363131
230,-5.0000,1,0,1,1,LOADING,11.416498
231,-5.0000,1,0,1,1,STALLED,9.387723
232,-5.1000,3,0,1,1,STALLED,7.527418
233,-5.0000,1,0,1,1,SUCCESS_PENDING,6.912414
234,-5.0000,1,0,1,1,LOADING,5.318042
235,-5.0500,2,0,1,1,LOADING,10.024644
236,-5.1000,3,0,1,1,LOADING,9.618617
237,-5.1000,3,0,1,1,STALLED,10.219083
238,-5.0000,1,0,1,1,LOADING,7.707422
239,-5.0000,1,0,1,1,LOADING,8.934784
240,-5.0000,1,0,1,1,STALLED,3.931331
241,-5.0000,1,0,1,1,LOADING,7.511235
242,9.6500,6,1,1,0,READY,8.357871
243,-5.2000,5,0,1,1,STALLED,8.424839
244,-5.0500,2,0,1,1,SUCCESS_PENDING,10.120219
245,-5.0000,1,0,1,1,SUCCESS_PENDING,17.910242
246,-5.0000,1,0,1,1,STALLED,7.060162
247,9.9500,2,1,1,0,READY,8.184091
248,-5.0500,2,0,1,1,SUCCESS_PENDING,10.662021
249,9.8500,4,1,1,0,READY,7.853055
250,-5.1000,3,0,1,1,STALLED,9.279240
251,9.9500,2,1,1,0,READY,7.982409
252,-5.1000,3,0,1,1,LOADING,8.840843
253,9.9500,2,1,1,0,READY,9.606259
254,-5.0000,1,0,1,1,LOADING,5.115161
255,-5.0000,1,0,1,1,LOADING,7.331634
256,-5.2500,6,0,1,1,LOADING,9.562996
257,-5.0000,1,0,1,1,LOADING,5.975385
258,-5.0500,2,0,1,1,LOADING,12.551810
259,9.7500,4,1,1,0,READY,5.828341
260,-5.0000,1,0,1,1,LOADING,8.925362
261,-5.0000,1,0,1,1,STALLED,8.861114
262,9.5000,5,1,1,0,READY,8.334558
263,-5.0500,2,0,1,1,LOADING,7.916471
264,-5.0000,1,0,1,1,LOADING,7.479487
265,-5.0500,2,0,1,1,SUCCESS_PENDING,7.076824
266,-5.0500,2,0,1,1,STALLED,6.740698
267,-5.0000,1,0,1,1,LOADING,9.029040
268,9.7500,6,1,1,0,READY,8.527710
269,-5.0000,1,0,1,1,LOADING,6.411349
270,-5.0000,1,0,1,1,STALLED,7.873839
271,-5.0500,2,0,1,1,LOADING,6.782440
272,-5.0000,1,0,1,1,LOADING,8.484452
273,9.8500,4,1,1,0,READY,6.851612
274,-5.1000,3,0,1,1,SUCCESS_PENDING,8.108064
275,-5.1500,4,0,1,1,LOADING,6.116467
276,-5.1000,3,0,1,1,STALLED,8.060705
277,-5.0500,2,0,1,1,STALLED,8.033149
278,-5.3000,7,0,1,1,STALLED,6.157313
279,-5.0000,1,0,1,1,STALLED,11.114426
280,-5.0500,2,0,1,1,LOADING,10.855437
281,-5.0000,1,0,1,1,LOADING,6.796112
282,-5.0000,1,0,1,1,LOADING,9.855572
283,-5.0000,1,0,1,1,SUCCESS_PENDING,2.670060
284,-5.0000,1,0,1,1,LOADING,7.341863
285,-5.0500,2,0,1,1,SUCCESS_PENDING,4.092177
286,-5.0000,1,0,1,1,LOADING,9.431497
287,9.9500,2,1,1,0,READY,9.826905
288,-5.0000,1,0,1,1,LOADING,10.872607
289,-5.0000,1,0,1,1,LOADING,13.621654
290,-5.0000,1,0,1,1,LOADING,4.158589
291,-5.0500,2,0,1,1,STALLED,10.482083
292,9.2500,8,1,1,0,READY,7.152413
293,-5.0000,1,0,1,1,LOADING,6.300954
294,9.9500,2,1,1,0,READY,5.512282
295,-5.1000,3,0,1,1,STALLED,5.979786
296,-5.0500,2,0,1,1,LOADING,9.667016
297,-5.0000,1,0,1,1,LOADING,10.550072
298,-5.1000,3,0,1,1,SUCCESS_PENDING,5.711949
299,-5.0000,1,0,1,1,LOADING,5.035877
300,-5.0000,1,0,1,1,LOADING,9.121744
301,-5.0000,1,0,1,1,LOADING,9.881917
302,-5.1000,3,0,1,1,LOADING,8.249181
303,-5.0500,2,0,1,1,SUCCESS_PENDING,7.921516
304,-5.0000,1,0,1,1,STALLED,7.032957
305,-5.0500,2,0,1,1,SUCCESS_PENDING,5.043584
306,-5.0000,1,0,1,1,LOADING,4.789322
307,-5.0000,1,0,1,1,LOADING,8.050978
308,9.8000,3,1,1,0,READY,7.032117
309,-5.0000,1,0,1,1,LOADING,7.454180
310,-5.0000,1,0,1,1,LOADING,5.122132
311,-5.0500,2,0,1,1,LOADING,4.991133
312,-5.0000,1,0,1,1,LOADING,5.020319
313,-5.0000,1,0,1,1,LOADING,9.694690
314,-5.0000,1,0,1,1,SUCCESS_PENDING,3.295243
315,9.8000,3,1,1,0,READY,9.374166
316,-5.0000,1,0,1,1,LOADING,6.221801
317,-5.0500,2,0,1,1,LOADING,7.194773
318,-5.0500,2,0,1,1,LOADING,9.924171
319,-5.0000,1,0,1,1,LOADING,7.024705
320,-5.0000,1,0,1,1,STALLED,9.681520
321,-5.1500,4,0,1,1,SUCCESS_PENDING,8.212190
322,-5.0000,1,0,1,1,LOADING,4.696268
323,9.8000,3,1,1,0,READY,6.328905
324,9.8000,3,1,1,0,READY,5.804566
325,-5.0000,1,0,1,1,LOADING,6.657498
326,-5.0000,1,0,1,1,SUCCESS_PENDING,2.978580
327,-5.0500,2,0,1,1,LOADING,5.333391
328,-5.0000,1,0,1,1,LOADING,10.028883
329,9.6500,4,1,1,0,READY,7.634183
330,-5.0000,1,0,1,1,STALLED,4.783740
331,-5.1500,4,0,1,1,LOADING,6.959058
332,-5.0500,2,0,1,1,STALLED,6.523329
333,-5.2000,5,0,1,1,STALLED,6.182236
334,-5.0000,1,0,1,1,LOADING,8.700670
335,9.9500,2,1,1,0,READY,9.927066
336,-5.1000,3,0,1,1,STALLED,8.433833
337,-5.3500,6,0,1,1,STALLED,5.398056
338,-5.0000,1,0,1,1,LOADING,8.758793
339,-5.0000,1,0,1,1,STALLED,8.137339
340,-5.0500,2,0,1,1,LOADING,7.982890
341,-5.0000,1,0,1,1,SUCCESS_PENDING,13.747013
342,-5.0000,1,0,1,1,LOADING,8.047913
343,-5.0500,2,0,1,1,SUCCESS_PENDING,9.367836
344,-5.3000,7,0,1,1,SUCCESS_PENDING,6.406016
345,-5.0000,1,0,1,1,LOADING,3.672521
346,-5.0000,1,0,1,1,LOADING,3.053299
347,-5.1500,4,0,1,1,SUCCESS_PENDING,5.046083
348,-5.0000,1,0,1,1,LOADING,14.408489
349,-5.0000,1,0,1,1,LOADING,7.073557
350,-5.1000,3,0,1,1,STALLED,6.066646
351,9.3500,10,1,1,0,READY,7.148033
352,-5.0500,2,0,1,1,LOADING,6.252238
353,-5.0000,1,0,1,1,LOADING,5.116782
354,-5.2000,5,0,1,1,STALLED,6.579022
355,-5.0500,2,0,1,1,STALLED,5.036293
356,-5.0000,1,0,1,1,LOADING,5.985971
357,-5.0000,1,0,1,1,STALLED,13.995925
358,-5.0500,2,0,1,1,STALLED,7.457719
359,-5.0000,1,0,1,1,STALLED,10.108486
360,-5.5500,8,0,1,1,LOADING,5.121590
361,-5.0500,2,0,1,1,STALLED,7.731569
362,9.9000,3,1,1,0,READY,8.880547
363,-5.0000,1,0,1,1,LOADING,7.451330
364,9.8000,3,1,1,0,READY,6.331034
365,-5.0000,1,0,1,1,LOADING,6.975108
366,-5.0000,1,0,1,1,LOADING,6.618599
367,-5.1000,3,0,1,1,LOADING,7.250087
368,-5.0000,1,0,1,1,LOADING,12.457303
369,9.9500,2,1,1,0,READY,4.902735
370,9.8000,5,1,1,0,READY,5.849526
371,-5.1000,3,0,1,1,STALLED,6.853675
372,-5.0000,1,0,1,1,LOADING,6.003391
373,-5.0000,1,0,1,1,STALLED,9.925493
374,9.9000,3,1,1,0,READY,7.330781
375,-5.1500,4,0,1,1,STALLED,8.561799
376,-5.0000,1,0,1,1,STALLED,2.612282
377,-5.0500,2,0,1,1,LOADING,3.648304
378,-5.0500,2,0,1,1,LOADING,8.114443
379,9.5000,7,1,1,0,READY,7.338458
380,9.9500,2,1,1,0,READY,7.034793
381,-5.0000,1,0,1,1,LOADING,7.754050
382,-5.1000,3,0,1,1,LOADING,4.891898
383,-5.1000,3,0,1,1,STALLED,4.359725
384,-5.0000,1,0,1,1,SUCCESS_PENDING,7.633806
385,-5.1500,4,0,1,1,SUCCESS_PENDING,5.012738
386,-5.2500,6,0,1,1,SUCCESS_PENDING,5.694356
387,-5.0000,1,0,1,1,LOADING,14.091879
388,-5.0500,2,0,1,1,LOADING,7.222112
389,9.6500,4,1,1,0,READY,5.800750
390,-5.0000,1,0,1,1,LOADING,7.662731
391,-5.0000,1,0,1,1,LOADING,4.121110
392,-5.0000,1,0,1,1,LOADING,2.535689
393,-5.0000,1,0,1,1,SUCCESS_PENDING,6.592621
394,-5.0500,2,0,1,1,SUCCESS_PENDING,5.590476
395,-5.0000,1,0,1,1,LOADING,5.141591
396,-5.0000,1,0,1,1,LOADING,6.511790
397,-5.0000,1,0,1,1,STALLED,3.404742
398,9.9000,3,1,1,0,READY,4.215750
399,-5.0000,1,0,1,1,LOADING,7.159142
400,-5.1000,3,0,1,1,SUCCESS_PENDING,6.768548
401,-5.1000,3,0,1,1,LOADING,5.094865
402,-5.1500,4,0,1,1,SUCCESS_PENDING,6.328127
403,-5.0000,1,0,1,1,LOADING,2.606629
404,-5.1500,4,0,1,1,STALLED,4.840638
405,-5.1000,3,0,1,1,LOADING,5.820375
406,-5.0000,1,0,1,1,LOADING,6.514601
407,-5.0000,1,0,1,1,LOADING,10.661085
408,-5.0500,2,0,1,1,LOADING,7.571844
409,-5.0000,1,0,1,1,LOADING,10.502952
410,-5.0500,2,0,1,1,LOADING,6.291989
411,9.6000,5,1,1,0,READY,5.426759
412,9.9000,3,1,1,0,READY,8.348639
413,-5.2000,5,0,1,1,LOADING,5.336804
414,-5.1500,4,0,1,1,STALLED,4.653635
415,-5.0500,2,0,1,1,SUCCESS_PENDING,5.488139
416,-5.0000,1,0,1,1,LOADING,5.422709
417,9.8500,4,1,1,0,READY,5.068503
418,-5.0500,2,0,1,1,STALLED,4.536879
419,-5.0000,1,0,1,1,LOADING,4.069865
420,-5.0000,1,0,1,1,LOADING,10.950976
421,9.6500,4,1,1,0,READY,6.471366
422,9.7500,4,1,1,0,READY,7.100406
423,-5.3000,5,0,1,1,LOADING,4.482847
424,-5.1000,3,0,1,1,STALLED,4.891616
425,9.9500,2,1,1,0,READY,5.954058
426,-5.1000,3,0,1,1,STALLED,6.677424
427,-5.2000,5,0,1,1,STALLED,6.724542
428,9.9500,2,1,1,0,READY,5.155812
429,-5.1500,4,0,1,1,STALLED,7.634933
430,-5.0000,1,0,1,1,STALLED,2.661664
431,9.6500,4,1,1,0,READY,5.265668
432,-5.0500,2,0,1,1,LOADING,10.098238
433,-5.1500,4,0,1,1,LOADING,7.822894
434,-5.1000,3,0,1,1,STALLED,7.764190
435,-5.0500,2,0,1,1,LOADING,3.131676
436,-5.2000,3,0,1,1,SUCCESS_PENDING,3.785940
437,9.5500,6,1,1,0,READY,7.280464
438,-5.1500,4,0,1,1,LOADING,5.415132
439,9.9000,3,1,1,0,READY,11.438618
440,-5.2000,3,0,1,1,STALLED,6.158008
441,-5.0000,1,0,1,1,LOADING,8.849632
442,-5.0000,1,0,1,1,LOADING,8.935596
443,-5.0500,2,0,1,1,LOADING,9.579789
444,-5.0000,1,0,1,1,LOADING,9.302275
445,-5.0000,1,0,1,1,SUCCESS_PENDING,4.131386
446,-5.0500,2,0,1,1,SUCCESS_PENDING,8.111248
447,9.5000,5,1,1,0,READY,6.485856
448,-5.0500,2,0,1,1,SUCCESS_PENDING,3.733738
449,-5.0000,1,0,1,1,LOADING,12.263612
450,-5.1500,4,0,1,1,SUCCESS_PENDING,8.300826
451,9.6500,4,1,1,0,READY,8.489399
452,-5.1000,3,0,1,1,STALLED,5.434442
453,-5.0000,1,0,1,1,LOADING,6.086033
454,-5.0500,2,0,1,1,STALLED,7.875960
455,-5.0000,1,0,1,1,LOADING,10.635217
456,-5.0500,2,0,1,1,LOADING,5.433120
457,-5.0000,1,0,1,1,LOADING,6.609713
458,-5.0000,1,0,1,1,STALLED,6.177532
459,-5.0000,1,0,1,1,STALLED,4.784725
460,-5.0000,1,0,1,1,STALLED,14.047669
461,-5.0000,1,0,1,1,SUCCESS_PENDING,11.655777
462,9.8000,3,1,1,0,READY,2.401816
463,-5.0000,1,0,1,1,LOADING,5.470979
464,-5.0000,1,0,1,1,STALLED,6.690635
465,-5.0000,1,0,1,1,LOADING,5.020468
466,-5.0000,1,0,1,1,STALLED,17.428188
467,-5.0500,2,0,1,1,SUCCESS_PENDING,7.365489
468,-5.0000,1,0,1,1,LOADING,7.201466
469,-5.0000,1,0,1,1,LOADING,5.495048
470,-5.3000,7,0,1,1,STALLED,6.585002
471,-5.0500,2,0,1,1,STALLED,5.407665
472,-5.2500,6,0,1,1,LOADING,6.844789
473,-5.1000,3,0,1,1,LOADING,4.665278
474,-5.0000,1,0,1,1,STALLED,4.538576
475,-5.0000,1,0,1,1,LOADING,3.834000
476,-5.0000,1,0,1,1,LOADING,1.937609
477,-5.0000,1,0,1,1,SUCCESS_PENDING,8.279851
478,-5.1500,4,0,1,1,STALLED,8.522613
479,-5.0000,1,0,1,1,LOADING,4.468947
480,-5.0500,2,0,1,1,LOADING,11.952322
481,-5.0000,1,0,1,1,LOADING,2.513374
482,-5.0000,1,0,1,1,SUCCESS_PENDING,2.296895
483,-5.0000,1,0,1,1,LOADING,7.726093
484,9.9500,2,1,1,0,READY,4.572927
485,-5.0000,1,0,1,1,LOADING,3.089236
486,-5.0000,1,0,1,1,LOADING,9.216381
487,-5.0500,2,0,1,1,STALLED,6.789955
488,-5.1500,4,0,1,1,LOADING,5.320922
489,9.9000,3,1,1,0,READY,6.867650
490,-5.0000,1,0,1,1,LOADING,9.412450
491,-5.0500,2,0,1,1,LOADING,8.993029
492,-5.0000,1,0,1,1,LOADING,10.411182
493,9.8000,5,1,1,0,READY,6.206579
494,-5.0000,1,0,1,1,LOADING,4.639667
495,-5.0000,1,0,1,1,LOADING,4.876770
496,-5.0000,1,0,1,1,LOADING,12.670209
497,-5.3000,7,0,1,1,STALLED,4.933263
498,-5.1000,3,0,1,1,SUCCESS_PENDING,3.644241
499,-5.0500,2,0,1,1,LOADING,6.205487
500,-5.0500,2,0,1,1,SUCCESS_PENDING,3.772825
501,-5.0000,1,0,1,1,SUCCESS_PENDING,4.209705
502,-5.0000,1,0,1,1,LOADING,12.584730
503,-5.0000,1,0,1,1,LOADING,7.360171
504,-5.1000,3,0,1,1,STALLED,6.423660
505,-5.0000,1,0,1,1,LOADING,3.925819
506,-5.0000,1,0,1,1,LOADING,4.586041
507,-5.2000,5,0,1,1,STALLED,11.220566
508,-5.0500,2,0,1,1,LOADING,8.957589
509,-5.1500,4,0,1,1,STALLED,6.382510
510,9.9500,2,1,1,0,READY,7.466844
511,-5.1500,4,0,1,1,LOADING,8.376809
512,-5.0000,1,0,1,1,STALLED,2.252001
513,-5.0500,2,0,1,1,SUCCESS_PENDING,5.217842
514,-5.0000,1,0,1,1,LOADING,6.319186
515,-5.0000,1,0,1,1,LOADING,5.870551
516,-5.0000,1,0,1,1,SUCCESS_PENDING,3.570563
517,9.1500,8,1,1,0,READY,5.630604
518,-5.0500,2,0,1,1,STALLED,7.711738
519,-5.0500,2,0,1,1,SUCCESS_PENDING,8.044070
520,9.7500,4,1,1,0,READY,4.690356
521,-5.0000,1,0,1,1,SUCCESS_PENDING,7.168710
522,-5.0000,1,0,1,1,LOADING,8.262328
523,-5.0000,1,0,1,1,STALLED,6.533652
524,-5.0000,1,0,1,1,SUCCESS_PENDING,2.178866
525,-5.3500,8,0,1,1,STALLED,7.274649
526,-5.0000,1,0,1,1,SUCCESS_PENDING,1.335300
527,9.6500,4,1,1,0,READY,4.574142
