episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
47,-5.0500,2,0,1,1,LOADING,12.643096
48,-5.1000,3,0,1,1,SUCCESS_PENDING,11.322558
49,9.9500,2,1,1,0,READY,9.604702
50,-5.1000,3,0,1,1,LOADING,10.100025
51,-5.0500,2,0,1,1,LOADING,13.064306
52,-5.0500,2,0,1,1,LOADING,11.125257
53,-5.0000,1,0,1,1,LOADING,10.755791
54,-5.0000,1,0,1,1,STALLED,9.859671
55,9.6500,4,1,1,0,READY,9.468802
56,-5.0500,2,0,1,1,LOADING,7.747542
57,-5.0000,1,0,1,1,STALLED,10.875025
58,-5.1000,3,0,1,1,STALLED,10.111551
59,-5.1500,4,0,1,1,LOADING,5.274319
60,-5.0000,1,0,1,1,LOADING,6.941771
61,-5.0500,2,0,1,1,STALLED,10.530374
62,-5.0000,1,0,1,1,LOADING,8.653091
63,-5.0000,1,0,1,1,LOADING,6.782319
64,-5.0000,1,0,1,1,SUCCESS_PENDING,10.635985
65,-5.0500,2,0,1,1,LOADING,6.628444
66,-5.0000,1,0,1,1,LOADING,13.379787
67,-5.1000,3,0,1,1,LOADING,7.312056
68,-5.1000,3,0,1,1,LOADING,7.858463
69,9.8000,3,1,1,0,READY,4.668205
70,-5.0500,2,0,1,1,STALLED,7.622641
71,-5.1500,4,0,1,1,STALLED,5.500769
72,9.9500,2,1,1,0,READY,6.357947
73,9.6500,4,1,1,0,READY,5.375971
74,-5.0000,1,0,1,1,LOADING,7.082319
75,-5.0000,1,0,1,1,LOADING,4.953235
76,-5.1000,3,0,1,1,SUCCESS_PENDING,5.944723
77,-5.0000,1,0,1,1,LOADING,2.151830
78,-5.1000,3,0,1,1,LOADING,5.879865
79,9.8000,5,1,1,0,READY,6.422188
80,-5.0000,1,0,1,1,STALLED,7.495020
81,-5.0500,2,0,1,1,SUCCESS_PENDING,6.490148
82,9.9500,2,1,1,0,READY,5.876266
83,-5.2000,3,0,1,1,SUCCESS_PENDING,5.980518
84,-5.0000,1,0,1,1,LOADING,6.360632
85,-5.1000,3,0,1,1,STALLED,5.612358
86,-5.0000,1,0,1,1,LOADING,3.211080
87,-5.0000,1,0,1,1,STALLED,6.153398
88,-5.0000,1,0,1,1,LOADING,3.770246
89,-5.0000,1,0,1,1,LOADING,7.016405
90,-5.0000,1,0,1,1,STALLED,9.225187
91,-5.0000,1,0,1,1,LOADING,3.730601
92,-5.0500,2,0,1,1,STALLED,5.534869
93,-5.1500,4,0,1,1,LOADING,4.227090
94,-5.0000,1,0,1,1,LOADING,4.703903
95,-5.0000,1,0,1,1,LOADING,1.543269
96,-5.0500,2,0,1,1,LOADING,5.447451
97,-5.0000,1,0,1,1,LOADING,9.190664
98,-5.0000,1,0,1,1,STALLED,3.512924
99,-5.0500,2,0,1,1,LOADING,3.089910
100,9.6500,4,1,1,0,READY,5.764774
101,-5.0000,1,0,1,1,LOADING,5.564676
102,-5.0000,1,0,1,1,LOADING,7.489948
103,-5.0000,1,0,1,1,LOADING,9.513280
104,-5.0000,1,0,1,1,SUCCESS_PENDING,5.189794
105,-5.0500,2,0,1,1,LOADING,5.022743
106,-5.0000,1,0,1,1,STALLED,5.935806
107,-5.1000,3,0,1,1,LOADING,4.432901
108,-5.0500,2,0,1,1,LOADING,5.287758
109,-5.0000,1,0,1,1,LOADING,4.914834
110,-5.0000,1,0,1,1,STALLED,2.308933
111,-5.0500,2,0,1,1,LOADING,4.428851
112,-5.0500,2,0,1,1,SUCCESS_PENDING,5.665500
113,-5.0000,1,0,1,1,LOADING,5.148695
114,-5.0500,2,0,1,1,SUCCESS_PENDING,3.267337
115,-5.1000,3,0,1,1,SUCCESS_PENDING,4.436235
116,-5.0000,1,0,1,1,LOADING,3.671653
117,-5.1000,3,0,1,1,LOADING,4.952335
118,-5.0000,1,0,1,1,LOADING,4.892696
119,-5.0500,2,0,1,1,SUCCESS_PENDING,6.610661
120,-5.0000,1,0,1,1,LOADING,1.520734
121,-5.1000,3,0,1,1,STALLED,6.454558
122,9.9500,2,1,1,0,READY,5.535863
123,-5.0500,2,0,1,1,LOADING,3.329942
124,-5.0000,1,0,1,1,SUCCESS_PENDING,3.020510
125,-5.0000,1,0,1,1,LOADING,6.568868
126,-5.0500,2,0,1,1,LOADING,5.904562
127,-5.0000,1,0,1,1,LOADING,3.728697
128,9.9500,2,1,1,0,READY,4.823440
129,-5.0000,1,0,1,1,LOADING,3.959649
130,-5.0500,2,0,1,1,LOADING,7.283631
131,-5.0000,1,0,1,1,SUCCESS_PENDING,2.656929
132,-5.0000,1,0,1,1,LOADING,7.951386
133,-5.0500,2,0,1,1,LOADING,4.957273
134,-5.0000,1,0,1,1,LOADING,4.277877
135,-5.0000,1,0,1,1,LOADING,6.566212
136,-5.0000,1,0,1,1,STALLED,10.387527
137,-5.0000,1,0,1,1,LOADING,3.819642
138,-5.0000,1,0,1,1,LOADING,6.661871
139,-5.1000,3,0,1,1,STALLED,10.373166
140,-5.0000,1,0,1,1,LOADING,11.111173
141,-5.0000,1,0,1,1,LOADING,9.781568
142,-5.0000,1,0,1,1,LOADING,5.303699
143,-5.0500,2,0,1,1,LOADING,8.262282
144,-5.0000,1,0,1,1,LOADING,5.170743
145,-5.0000,1,0,1,1,LOADING,7.389129
146,9.9000,3,1,1,0,READY,7.715444
147,-5.0000,1,0,1,1,LOADING,7.168756
148,-5.0000,1,0,1,1,STALLED,8.617808
149,-5.2000,3,0,1,1,SUCCESS_PENDING,7.041861
150,-5.0000,1,0,1,1,STALLED,13.564840
151,9.9500,2,1,1,0,READY,8.161838
152,-5.0000,1,0,1,1,LOADING,9.294226
153,-5.1500,4,0,1,1,LOADING,8.272051
154,-5.0500,2,0,1,1,STALLED,4.749804
155,-5.0000,1,0,1,1,LOADING,5.811511
156,-5.0000,1,0,1,1,LOADING,6.408741
157,-5.1000,3,0,1,1,LOADING,5.600785
158,-5.0000,1,0,1,1,LOADING,7.590992
159,-5.0000,1,0,1,1,STALLED,6.251436
160,-5.0000,1,0,1,1,SUCCESS_PENDING,6.540075
161,-5.0000,1,0,1,1,LOADING,2.461529
162,-5.0000,1,0,1,1,STALLED,3.357362
163,-5.2000,3,0,1,1,LOADING,9.519928
164,-5.0500,2,0,1,1,SUCCESS_PENDING,5.088714
165,-5.1000,3,0,1,1,STALLED,5.701924
166,-5.1000,3,0,1,1,STALLED,6.743485
167,-5.0000,1,0,1,1,STALLED,10.390844
168,-5.0000,1,0,1,1,LOADING,10.383864
169,-5.0500,2,0,1,1,LOADING,5.212527
170,-5.0000,1,0,1,1,LOADING,7.144656
171,-5.0000,1,0,1,1,LOADING,5.378061
172,-5.0000,1,0,1,1,LOADING,5.527186
173,9.9000,3,1,1,0,READY,6.082650
174,-5.0000,1,0,1,1,LOADING,6.882403
175,-5.0000,1,0,1,1,LOADING,7.978229
176,-5.1500,4,0,1,1,STALLED,5.726797
177,-5.1000,3,0,1,1,STALLED,3.505096
178,-5.1000,3,0,1,1,LOADING,6.761096
179,-5.0500,2,0,1,1,LOADING,7.193368
180,-5.0500,2,0,1,1,LOADING,6.579113
181,9.9500,2,1,1,0,READY,6.548516
182,-5.0000,1,0,1,1,STALLED,8.828272
183,-5.0000,1,0,1,1,LOADING,3.263090
184,-5.0000,1,0,1,1,STALLED,7.348891
185,-5.2000,5,0,1,1,STALLED,5.781220
186,9.8500,4,1,1,0,READY,6.437803
187,-5.0000,1,0,1,1,LOADING,4.805974
188,-5.0000,1,0,1,1,SUCCESS_PENDING,6.532662
189,9.8500,4,1,1,0,READY,6.193096
190,-5.0000,1,0,1,1,LOADING,7.903186
191,-5.0000,1,0,1,1,LOADING,7.206625
192,-5.0000,1,0,1,1,STALLED,10.461898
193,9.8000,3,1,1,0,READY,7.925807
194,-5.0000,1,0,1,1,STALLED,3.356312
195,-5.1500,4,0,1,1,LOADING,6.006473
196,-5.0000,1,0,1,1,LOADING,9.286214
197,-5.0500,2,0,1,1,SUCCESS_PENDING,7.161840
198,-5.0500,2,0,1,1,STALLED,7.314505
199,-5.0500,2,0,1,1,LOADING,8.445824
200,-5.0500,2,0,1,1,STALLED,8.138617
201,-5.0000,1,0,1,1,LOADING,4.422017
202,-5.1000,3,0,1,1,STALLED,8.060501
203,-5.0000,1,0,1,1,LOADING,2.112655
204,9.9000,3,1,1,0,READY,6.982612
205,-5.0000,1,0,1,1,LOADING,6.630855
206,-5.0000,1,0,1,1,LOADING,8.927278
207,-5.0500,2,0,1,1,LOADING,5.001210
208,-5.0000,1,0,1,1,LOADING,6.543674
209,-5.0000,1,0,1,1,STALLED,4.611901
210,-5.0500,2,0,1,1,LOADING,7.205824
211,-5.0500,2,0,1,1,LOADING,4.761422
212,-5.0000,1,0,1,1,LOADING,6.083151
213,-5.1000,3,0,1,1,LOADING,6.588080
214,-5.0000,1,0,1,1,LOADING,4.037271
215,9.9000,3,1,1,0,READY,6.791596
216,-5.0000,1,0,1,1,LOADING,6.213566
217,-5.0000,1,0,1,1,STALLED,5.491046
218,-5.0000,1,0,1,1,LOADING,2.759214
219,-5.1500,4,0,1,1,LOADING,5.832840
220,-5.0000,1,0,1,1,LOADING,5.090871
221,-5.0500,2,0,1,1,SUCCESS_PENDING,6.936425
222,-5.0500,2,0,1,1,SUCCESS_PENDING,5.012658
223,-5.0500,2,0,1,1,SUCCESS_PENDING,10.574205
224,-5.0000,1,0,1,1,LOADING,5.478240
225,-5.0000,1,0,1,1,LOADING,3.613584
226,-5.0500,2,0,1,1,LOADING,2.177033
227,-5.0000,1,0,1,1,LOADING,7.597807
228,-5.0000,1,0,1,1,STALLED,5.663724
229,-5.0000,1,0,1,1,LOADING,5.920246
230,-5.0000,1,0,1,1,STALLED,1.303572
231,-5.0000,1,0,1,1,LOADING,6.179240
232,-5.0000,1,0,1,1,LOADING,5.643406
233,-5.0000,1,0,1,1,LOADING,7.651407
234,-5.1500,4,0,1,1,STALLED,7.512622
235,-5.0000,1,0,1,1,STALLED,7.198944
236,-5.0500,2,0,1,1,LOADING,5.244426
237,-5.0000,1,0,1,1,LOADING,5.828671
238,9.8000,3,1,1,0,READY,5.424442
239,-5.0000,1,0,1,1,SUCCESS_PENDING,11.168146
240,9.9500,2,1,1,0,READY,4.735291
241,-5.1000,3,0,1,1,LOADING,6.845844
242,-5.1000,3,0,1,1,STALLED,6.686371
243,-5.0500,2,0,1,1,LOADING,3.501705
244,9.9000,3,1,1,0,READY,8.996900
245,-5.0500,2,0,1,1,STALLED,5.891062
246,-5.0000,1,0,1,1,SUCCESS_PENDING,10.280008
247,-5.0000,1,0,1,1,LOADING,8.276996
248,-5.0000,1,0,1,1,LOADING,5.470792
249,-5.0000,1,0,1,1,LOADING,8.187585
250,-5.0000,1,0,1,1,LOADING,9.417802
251,-5.0000,1,0,1,1,LOADING,7.008153
252,-5.0000,1,0,1,1,LOADING,3.466505
253,9.8000,3,1,1,0,READY,9.140185
254,-5.0500,2,0,1,1,LOADING,7.257392
255,-5.1500,4,0,1,1,STALLED,6.963954
256,-5.0000,1,0,1,1,LOADING,5.375612
257,9.9500,2,1,1,0,READY,8.430718
258,-5.1500,4,0,1,1,LOADING,6.069802
259,9.9000,3,1,1,0,READY,4.330614
260,9.7500,4,1,1,0,READY,7.481704
261,-5.0500,2,0,1,1,LOADING,7.475320
262,-5.0000,1,0,1,1,LOADING,4.395747
263,9.6500,4,1,1,0,READY,7.257634
264,-5.1000,3,0,1,1,LOADING,7.670246
265,-5.0000,1,0,1,1,SUCCESS_PENDING,6.756342
266,-5.0000,1,0,1,1,LOADING,2.546662
267,-5.0500,2,0,1,1,STALLED,6.150234
268,9.8000,5,1,1,0,READY,6.117308
269,-5.0500,2,0,1,1,LOADING,4.805139
270,9.9500,2,1,1,0,READY,8.744762
271,-5.0500,2,0,1,1,LOADING,6.434801
272,9.9000,3,1,1,0,READY,6.398426
273,-5.0000,1,0,1,1,LOADING,8.002053
274,-5.0000,1,0,1,1,STALLED,5.414031
275,-5.0500,2,0,1,1,STALLED,10.386807
276,-5.0000,1,0,1,1,STALLED,12.033278
277,-5.0000,1,0,1,1,STALLED,6.632047
278,9.3500,6,1,1,0,READY,6.946461
279,-5.0000,1,0,1,1,LOADING,4.613046
280,9.9500,2,1,1,0,READY,6.390216
281,-5.0000,1,0,1,1,LOADING,9.652798
282,-5.0000,1,0,1,1,LOADING,2.000529
283,-5.0500,2,0,1,1,LOADING,9.738842
284,-5.1000,3,0,1,1,STALLED,7.027354
285,-5.1000,3,0,1,1,LOADING,5.841435
286,9.9500,2,1,1,0,READY,8.959620
287,-5.0500,2,0,1,1,SUCCESS_PENDING,7.593889
288,-5.0000,1,0,1,1,SUCCESS_PENDING,6.431984
289,-5.0000,1,0,1,1,LOADING,14.126049
290,9.7500,4,1,1,0,READY,5.615940
291,-5.0500,2,0,1,1,LOADING,9.906673
292,9.6500,4,1,1,0,READY,8.434114
293,-5.0000,1,0,1,1,LOADING,4.277476
294,-5.0000,1,0,1,1,STALLED,2.922589
295,-5.0000,1,0,1,1,SUCCESS_PENDING,4.787220
296,9.8000,3,1,1,0,READY,8.296609
297,9.9000,3,1,1,0,READY,8.707726
298,9.9500,2,1,1,0,READY,6.460807
299,-5.0500,2,0,1,1,STALLED,4.969732
300,-5.1000,3,0,1,1,LOADING,4.946305
301,-5.0000,1,0,1,1,SUCCESS_PENDING,2.603896
302,-5.0500,2,0,1,1,STALLED,7.037110
303,-5.0000,1,0,1,1,SUCCESS_PENDING,6.127744
304,-5.0500,2,0,1,1,SUCCESS_PENDING,6.113388
305,-5.0500,2,0,1,1,LOADING,6.439170
306,-5.3000,7,0,1,1,LOADING,5.361691
307,-5.1000,3,0,1,1,SUCCESS_PENDING,6.847531
308,-5.0000,1,0,1,1,STALLED,6.129850
309,-5.0000,1,0,1,1,LOADING,3.147084
310,-5.0500,2,0,1,1,LOADING,5.251842
311,-5.0500,2,0,1,1,STALLED,2.355989
312,-5.0000,1,0,1,1,LOADING,4.447630
313,-5.0000,1,0,1,1,LOADING,6.002451
314,-5.0000,1,0,1,1,LOADING,12.792395
315,9.7500,4,1,1,0,READY,4.921337
316,-5.1500,4,0,1,1,STALLED,4.906481
317,-5.0000,1,0,1,1,STALLED,6.594128
318,-5.0500,2,0,1,1,LOADING,8.848948
319,-5.0500,2,0,1,1,SUCCESS_PENDING,6.134089
320,-5.0000,1,0,1,1,LOADING,7.286879
321,-5.0000,1,0,1,1,LOADING,4.655776
322,-5.0000,1,0,1,1,STALLED,8.277025
323,-5.1000,3,0,1,1,LOADING,8.095923
324,-5.0000,1,0,1,1,SUCCESS_PENDING,4.316218
325,-5.2000,5,0,1,1,LOADING,7.727339
326,-5.0000,1,0,1,1,LOADING,2.998004
327,-5.0000,1,0,1,1,SUCCESS_PENDING,3.435241
328,-5.0000,1,0,1,1,LOADING,4.090701
329,-5.1500,4,0,1,1,STALLED,6.408336
330,-5.0500,2,0,1,1,SUCCESS_PENDING,2.145823
331,-5.0000,1,0,1,1,LOADING,3.372618
332,9.7000,5,1,1,0,READY,5.306726
333,-5.0000,1,0,1,1,STALLED,4.852164
334,-5.0500,2,0,1,1,STALLED,4.436719
335,-5.0000,1,0,1,1,STALLED,4.884672
336,-5.0500,2,0,1,1,SUCCESS_PENDING,3.629956
337,9.2500,8,1,1,0,READY,7.003983
338,-5.1000,3,0,1,1,STALLED,6.737571
339,-5.0000,1,0,1,1,LOADING,8.378127
340,-5.0500,2,0,1,1,LOADING,8.349789
341,-5.1000,3,0,1,1,STALLED,8.377240
342,-5.0000,1,0,1,1,LOADING,5.048461
343,-5.0500,2,0,1,1,STALLED,6.589011
344,-5.0000,1,0,1,1,LOADING,6.696786
345,-5.0000,1,0,1,1,LOADING,7.858949
346,9.0500,8,1,1,0,READY,5.644488
347,9.9500,2,1,1,0,READY,7.879214
348,-5.0500,2,0,1,1,STALLED,7.635093
349,9.7000,5,1,1,0,READY,6.410052
350,9.9500,2,1,1,0,READY,5.152746
351,-5.0500,2,0,1,1,LOADING,4.807713
352,-5.0500,2,0,1,1,LOADING,8.184267
353,-5.0000,1,0,1,1,LOADING,10.876010
354,-5.0000,1,0,1,1,SUCCESS_PENDING,1.975333
355,-5.0000,1,0,1,1,SUCCESS_PENDING,9.337529
356,-5.1000,3,0,1,1,LOADING,5.243304
357,9.9000,3,1,1,0,READY,9.132869
358,-5.2000,3,0,1,1,LOADING,3.744225
359,-5.2000,5,0,1,1,STALLED,5.242219
360,-5.1000,3,0,1,1,LOADING,7.056386
361,-5.0000,1,0,1,1,LOADING,8.173627
362,-5.0500,2,0,1,1,LOADING,5.821924
363,-5.0000,1,0,1,1,LOADING,3.134676
364,-5.0000,1,0,1,1,LOADING,2.643450
365,-5.2000,5,0,1,1,STALLED,6.430803
366,9.9000,3,1,1,0,READY,6.808680
367,9.1500,8,1,1,0,READY,5.246727
368,9.8000,3,1,1,0,READY,7.005889
369,-5.0500,2,0,1,1,LOADING,7.642308
370,-5.0500,2,0,1,1,STALLED,5.562123
371,-5.0000,1,0,1,1,LOADING,5.572968
372,-5.0500,2,0,1,1,LOADING,7.522177
373,-5.0000,1,0,1,1,LOADING,7.515565
374,-5.0000,1,0,1,1,LOADING,3.047007
375,9.9500,2,1,1,0,READY,9.686944
376,-5.0500,2,0,1,1,LOADING,8.281445
377,-5.0000,1,0,1,1,LOADING,1.626832
378,9.9500,2,1,1,0,READY,7.249966
379,9.8000,5,1,1,0,READY,6.494283
380,9.7500,6,1,1,0,READY,8.389203
381,-5.0000,1,0,1,1,LOADING,5.361036
382,-5.0000,1,0,1,1,LOADING,1.005384
383,-5.0500,2,0,1,1,SUCCESS_PENDING,5.098571
384,-5.1000,3,0,1,1,STALLED,5.436903
385,-5.0500,2,0,1,1,LOADING,2.651075
386,-5.0000,1,0,1,1,STALLED,3.464876
387,-5.0000,1,0,1,1,LOADING,9.656733
388,-5.0000,1,0,1,1,LOADING,11.118672
389,-5.2500,6,0,1,1,SUCCESS_PENDING,7.044300
390,-5.0000,1,0,1,1,LOADING,7.971524
391,-5.0000,1,0,1,1,LOADING,11.263167
392,-5.0500,2,0,1,1,LOADING,6.850268
393,-5.0000,1,0,1,1,LOADING,4.233152
394,9.7000,5,1,1,0,READY,5.906779
395,9.8000,3,1,1,0,READY,8.028852
396,-5.0500,2,0,1,1,SUCCESS_PENDING,5.381315
397,-5.0000,1,0,1,1,LOADING,7.947134
398,9.8000,3,1,1,0,READY,4.246348
399,-5.0000,1,0,1,1,LOADING,4.156026
400,-5.0000,1,0,1,1,LOADING,2.221160
401,-5.0000,1,0,1,1,LOADING,6.085247
402,9.7000,5,1,1,0,READY,4.698214
403,9.6000,5,1,1,0,READY,9.350064
404,9.8000,5,1,1,0,READY,4.826760
405,-5.2500,4,0,1,1,SUCCESS_PENDING,7.595572
406,-5.0000,1,0,1,1,STALLED,4.563816
407,-5.0000,1,0,1,1,STALLED,7.099097
408,9.9500,2,1,1,0,READY,6.089479
409,-5.0000,1,0,1,1,LOADING,5.899624
410,-5.1000,3,0,1,1,STALLED,7.103259
411,9.8000,5,1,1,0,READY,8.518930
412,-5.0500,2,0,1,1,LOADING,5.337831
413,-5.0000,1,0,1,1,LOADING,4.758543
414,-5.0500,2,0,1,1,STALLED,7.981186
415,-5.1000,3,0,1,1,LOADING,7.662739
416,-5.0000,1,0,1,1,LOADING,5.918255
417,-5.2000,5,0,1,1,LOADING,5.271267
418,-5.0000,1,0,1,1,LOADING,9.524839
419,-5.0500,2,0,1,1,LOADING,5.562270
420,-5.0000,1,0,1,1,LOADING,3.784475
421,-5.0500,2,0,1,1,STALLED,7.119991
422,-5.2000,5,0,1,1,STALLED,6.058388
423,-5.0000,1,0,1,1,LOADING,7.706365
424,-5.0500,2,0,1,1,STALLED,6.517017
425,-5.0500,2,0,1,1,LOADING,7.702904
426,9.9500,2,1,1,0,READY,4.904449
427,-5.0000,1,0,1,1,LOADING,6.220475
428,9.5000,5,1,1,0,READY,6.198849
429,-5.0000,1,0,1,1,LOADING,5.555623
430,-5.0000,1,0,1,1,STALLED,3.412202
431,9.7000,5,1,1,0,READY,4.660223
432,-5.0500,2,0,1,1,LOADING,7.686784
433,-5.0000,1,0,1,1,LOADING,2.868277
434,-5.0000,1,0,1,1,LOADING,3.856761
435,-5.0000,1,0,1,1,STALLED,4.260951
436,9.8500,4,1,1,0,READY,5.308912
437,-5.0000,1,0,1,1,LOADING,2.152804
438,9.8000,5,1,1,0,READY,5.487419
439,-5.0000,1,0,1,1,STALLED,5.639399
440,-5.0000,1,0,1,1,LOADING,4.717849
441,-5.0000,1,0,1,1,SUCCESS_PENDING,8.952646
442,-5.1000,3,0,1,1,LOADING,7.221259
443,-5.0500,2,0,1,1,STALLED,4.213351
444,-5.0000,1,0,1,1,STALLED,3.401178
445,-5.0000,1,0,1,1,LOADING,4.873588
446,9.9500,2,1,1,0,READY,3.465416
447,-5.0000,1,0,1,1,STALLED,3.103766
448,-5.1000,3,0,1,1,LOADING,5.602182
449,-5.0000,1,0,1,1,STALLED,6.344824
450,-5.1000,3,0,1,1,STALLED,5.506855
451,-5.0500,2,0,1,1,LOADING,8.436190
452,9.9500,2,1,1,0,READY,3.713050
453,-5.0500,2,0,1,1,STALLED,6.294164
454,-5.2000,5,0,1,1,LOADING,5.400145
455,-5.0000,1,0,1,1,LOADING,4.405604
456,-5.0500,2,0,1,1,LOADING,5.905637
457,-5.1500,4,0,1,1,STALLED,6.292196
458,9.9500,2,1,1,0,READY,3.000527
459,-5.0000,1,0,1,1,LOADING,5.713992
460,-5.0000,1,0,1,1,STALLED,1.388247
461,-5.0000,1,0,1,1,LOADING,9.992745
462,-5.2000,5,0,1,1,STALLED,3.592682
463,-5.1000,3,0,1,1,SUCCESS_PENDING,4.784752
464,-5.0000,1,0,1,1,LOADING,4.083091
465,-5.1000,3,0,1,1,SUCCESS_PENDING,5.277218
466,-5.0000,1,0,1,1,LOADING,7.693324
467,-5.0000,1,0,1,1,LOADING,9.902959
468,-5.0000,1,0,1,1,LOADING,4.514677
469,-5.0000,1,0,1,1,LOADING,5.022975
470,-5.0000,1,0,1,1,STALLED,2.905218
471,-5.0000,1,0,1,1,LOADING,6.284985
472,-5.0500,2,0,1,1,STALLED,4.709577
473,-5.2000,5,0,1,1,STALLED,5.187031
474,-5.0000,1,0,1,1,LOADING,13.319578
475,-5.0000,1,0,1,1,LOADING,5.156013
476,-5.0000,1,0,1,1,LOADING,2.721414
477,-5.0500,2,0,1,1,SUCCESS_PENDING,2.757504
478,-5.1500,4,0,1,1,STALLED,4.656139
479,-5.0500,2,0,1,1,STALLED,8.505687
480,-5.1000,3,0,1,1,STALLED,5.471881
481,-5.1000,3,0,1,1,LOADING,5.311747
482,-5.0000,1,0,1,1,SUCCESS_PENDING,2.371855
483,-5.0500,2,0,1,1,LOADING,3.765466
484,-5.0500,2,0,1,1,LOADING,1.846436
485,-5.2500,6,0,1,1,LOADING,4.693377
486,-5.0000,1,0,1,1,STALLED,2.059665
487,-5.2000,5,0,1,1,STALLED,5.786765
488,-5.0000,1,0,1,1,LOADING,2.803614
489,-5.0000,1,0,1,1,LOADING,2.496119
490,-5.0500,2,0,1,1,LOADING,2.844218
491,-5.0000,1,0,1,1,LOADING,6.745431
492,-5.0000,1,0,1,1,STALLED,5.725841
493,-5.0000,1,0,1,1,LOADING,5.273685
494,-5.0000,1,0,1,1,STALLED,5.775116
495,9.7500,4,1,1,0,READY,5.960126
496,9.9500,2,1,1,0,READY,1.957016
497,-5.0000,1,0,1,1,LOADING,4.477897
498,9.9000,3,1,1,0,READY,4.797435
499,-5.0000,1,0,1,1,LOADING,2.224939
500,9.6500,8,1,1,0,READY,6.051270
501,9.8500,4,1,1,0,READY,7.735070
502,-5.0000,1,0,1,1,LOADING,1.451380
503,9.8000,3,1,1,0,READY,7.284907
504,-5.0000,1,0,1,1,STALLED,1.569331
505,9.1500,14,1,1,0,READY,6.212284
506,-5.0000,1,0,1,1,SUCCESS_PENDING,9.860643
507,-5.0000,1,0,1,1,LOADING,3.160501
508,-5.1500,4,0,1,1,STALLED,8.007534
509,-5.0500,2,0,1,1,STALLED,7.359110
510,-5.0000,1,0,1,1,LOADING,1.396885
511,-5.0500,2,0,1,1,LOADING,3.267645
512,-5.0000,1,0,1,1,LOADING,1.613583
513,-5.0500,2,0,1,1,LOADING,6.767099
514,9.8500,4,1,1,0,READY,3.161760
515,-5.0000,1,0,1,1,LOADING,3.767073
516,-5.0500,2,0,1,1,SUCCESS_PENDING,5.071862
517,-5.0500,2,0,1,1,LOADING,2.282700
518,-5.0500,2,0,1,1,STALLED,4.691590
519,-5.0500,2,0,1,1,SUCCESS_PENDING,3.656887
520,-5.0000,1,0,1,1,LOADING,5.399546
521,-5.0000,1,0,1,1,LOADING,1.695683
522,-5.1000,3,0,1,1,STALLED,4.123114
523,-5.0500,2,0,1,1,LOADING,3.828096
524,-5.0500,2,0,1,1,LOADING,3.448883
525,9.8000,3,1,1,0,READY,3.373682
526,9.1500,10,1,1,0,READY,5.676301
527,-5.0000,1,0,1,1,LOADING,7.599049
528,9.9500,2,1,1,0,READY,8.230477
529,-5.0000,1,0,1,1,LOADING,6.815489
530,-5.3500,8,0,1,1,STALLED,5.507613
531,-5.0000,1,0,1,1,LOADING,1.282347
532,-5.0500,2,0,1,1,STALLED,6.179904
533,-5.0500,2,0,1,1,STALLED,6.070095
534,9.9000,3,1,1,0,READY,4.655097
535,-5.0500,2,0,1,1,STALLED,7.536156
536,9.8000,5,1,1,0,READY,4.704009
