episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
475,-5.0000,1,0,1,1,LOADING,5.569381
476,-5.0000,1,0,1,1,STALLED,3.579358
477,9.9500,2,1,1,0,READY,5.306779
478,-5.2000,5,0,1,1,LOADING,11.492873
479,-5.0000,1,0,1,1,LOADING,9.863976
480,-5.0000,1,0,1,1,LOADING,3.170738
481,-5.0000,1,0,1,1,LOADING,11.313678
482,-5.0500,2,0,1,1,LOADING,5.904215
483,-5.1500,4,0,1,1,STALLED,8.163430
484,-5.0500,2,0,1,1,STALLED,12.640435
485,-5.1000,3,0,1,1,STALLED,6.242246
486,-5.1000,3,0,1,1,SUCCESS_PENDING,9.871785
487,-5.0000,1,0,1,1,STALLED,9.384008
488,-5.0500,2,0,1,1,LOADING,5.261494
489,-5.0500,2,0,1,1,LOADING,7.411900
490,-5.3500,6,0,1,1,LOADING,6.258482
491,-5.0000,1,0,1,1,LOADING,2.689796
492,-5.2000,5,0,1,1,LOADING,7.661090
493,-5.0000,1,0,1,1,SUCCESS_PENDING,10.383172
494,-5.0000,1,0,1,1,LOADING,7.359786
495,-5.0500,2,0,1,1,LOADING,7.565199
496,-5.0000,1,0,1,1,LOADING,8.912117
497,-5.0000,1,0,1,1,LOADING,4.165896
498,-5.0000,1,0,1,1,LOADING,1.759739
499,-5.0000,1,0,1,1,LOADING,6.023221
500,-5.1500,4,0,1,1,STALLED,9.077474
501,9.9000,3,1,1,0,READY,7.343046
502,-5.1000,3,0,1,1,LOADING,6.953424
503,-5.0000,1,0,1,1,LOADING,3.549833
504,-5.3500,8,0,1,1,SUCCESS_PENDING,7.364447
505,-5.2500,4,0,1,1,SUCCESS_PENDING,4.222350
506,-5.0000,1,0,1,1,LOADING,4.807593
507,9.9000,3,1,1,0,READY,5.882823
508,-5.0000,1,0,1,1,LOADING,4.035147
509,-5.9500,14,0,1,1,STALLED,6.669562
510,-5.0000,1,0,1,1,LOADING,6.227480
511,-5.0000,1,0,1,1,LOADING,9.693192
512,-5.1500,4,0,1,1,STALLED,6.079712
513,9.9500,2,1,1,0,READY,3.644026
514,-5.0000,1,0,1,1,LOADING,6.685083
515,-5.0500,2,0,1,1,STALLED,4.586173
516,-5.0000,1,0,1,1,LOADING,7.031038
517,-5.0500,2,0,1,1,SUCCESS_PENDING,6.576820
518,9.7500,4,1,1,0,READY,5.535109
519,-5.0000,1,0,1,1,LOADING,8.506365
520,-5.0500,2,0,1,1,LOADING,4.933301
521,-5.0500,2,0,1,1,LOADING,5.421334
522,-5.0500,2,0,1,1,LOADING,8.429816
523,-5.0500,2,0,1,1,SUCCESS_PENDING,9.273961
524,-5.0000,1,0,1,1,LOADING,3.648633
525,-5.0000,1,0,1,1,LOADING,12.075727
526,-5.1000,3,0,1,1,STALLED,7.059069
527,-5.0500,2,0,1,1,LOADING,5.599652
528,-5.0500,2,0,1,1,SUCCESS_PENDING,4.135898
529,9.9000,3,1,1,0,READY,2.688888
530,9.6000,5,1,1,0,READY,5.538477
531,-5.2000,5,0,1,1,STALLED,6.288846
