episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
116,-5.0000,1,0,1,1,STALLED,2.105598
117,9.9500,2,1,1,0,READY,7.043520
118,-5.0000,1,0,1,1,STALLED,5.644362
119,9.9000,3,1,1,0,READY,5.248634
120,-5.1500,4,0,1,1,STALLED,5.749792
121,-5.0500,2,0,1,1,STALLED,6.117554
122,-5.0000,1,0,1,1,STALLED,5.846918
123,-5.2000,5,0,1,1,STALLED,5.789285
124,-5.0500,2,0,1,1,LOADING,5.061459
125,9.9000,3,1,1,0,READY,10.057820
126,-5.0000,1,0,1,1,SUCCESS_PENDING,12.534483
127,-5.0000,1,0,1,1,STALLED,6.410782
128,-5.1000,3,0,1,1,LOADING,9.225485
129,-5.0000,1,0,1,1,LOADING,9.221760
130,9.9500,2,1,1,0,READY,10.067395
131,-5.0000,1,0,1,1,LOADING,10.680538
132,-5.0500,2,0,1,1,LOADING,9.141155
133,-5.3500,6,0,1,1,LOADING,12.341749
134,9.6000,5,1,1,0,READY,8.086227
135,9.8000,3,1,1,0,READY,11.475722
136,9.6000,5,1,1,0,READY,10.726444
137,-5.0000,1,0,1,1,SUCCESS_PENDING,12.599415
138,-5.0000,1,0,1,1,LOADING,7.773072
139,-5.0000,1,0,1,1,STALLED,4.810030
140,-5.0000,1,0,1,1,STALLED,12.308387
141,9.9500,2,1,1,0,READY,11.373045
142,-5.0000,1,0,1,1,LOADING,7.476912
143,-5.0000,1,0,1,1,LOADING,5.425568
144,-5.0000,1,0,1,1,LOADING,7.332925
145,-5.1000,3,0,1,1,SUCCESS_PENDING,8.028773
146,-5.1000,3,0,1,1,STALLED,6.207385
147,9.9500,2,1,1,0,READY,9.086207
148,-5.0000,1,0,1,1,LOADING,13.414362
149,-5.0000,1,0,1,1,STALLED,3.136374
150,-5.1500,4,0,1,1,STALLED,8.924832
151,-5.0500,2,0,1,1,STALLED,9.371915
152,-5.0000,1,0,1,1,LOADING,10.070990
153,-5.0000,1,0,1,1,LOADING,7.702813
154,-5.0000,1,0,1,1,STALLED,5.903775
155,-5.0000,1,0,1,1,SUCCESS_PENDING,6.268659
156,-5.0000,1,0,1,1,LOADING,11.756204
157,-5.0000,1,0,1,1,LOADING,11.084671
158,-5.0000,1,0,1,1,LOADING,7.872976
159,-5.0000,1,0,1,1,LOADING,9.779263
160,-5.0000,1,0,1,1,STALLED,10.034659
161,-5.1500,4,0,1,1,STALLED,11.466256
162,-5.0000,1,0,1,1,SUCCESS_PENDING,7.488101
163,9.6500,6,1,1,0,READY,8.736598
164,-5.1000,3,0,1,1,STALLED,7.133736
165,-5.0000,1,0,1,1,LOADING,6.480474
166,-5.1000,3,0,1,1,STALLED,6.747729
167,-5.0000,1,0,1,1,STALLED,4.217281
168,9.9000,3,1,1,0,READY,7.929863
169,-5.0500,2,0,1,1,LOADING,7.871448
170,9.9000,3,1,1,0,READY,5.548632
171,-5.1000,3,0,1,1,STALLED,9.000532
172,9.9500,2,1,1,0,READY,8.550263
173,-5.1500,4,0,1,1,LOADING,6.236455
174,-5.0000,1,0,1,1,LOADING,8.769199
175,-5.0000,1,0,1,1,LOADING,3.262145
176,-5.0000,1,0,1,1,STALLED,12.172608
177,-5.0000,1,0,1,1,LOADING,9.519412
178,9.7500,6,1,1,0,READY,6.379362
179,-5.0500,2,0,1,1,LOADING,6.749242
180,-5.0000,1,0,1,1,LOADING,2.907440
181,9.9000,3,1,1,0,READY,7.523787
182,-5.1000,3,0,1,1,LOADING,6.949888
183,-5.0500,2,0,1,1,LOADING,6.830254
184,-5.0500,2,0,1,1,STALLED,7.258602
185,-5.0500,2,0,1,1,LOADING,11.260320
186,-5.0000,1,0,1,1,STALLED,9.413369
187,-5.0000,1,0,1,1,SUCCESS_PENDING,6.446804
188,-5.0000,1,0,1,1,LOADING,7.867810
189,-5.0000,1,0,1,1,SUCCESS_PENDING,5.759728
190,-5.0000,1,0,1,1,STALLED,11.037354
191,-5.1000,3,0,1,1,LOADING,7.018139
192,-5.0000,1,0,1,1,LOADING,11.063199
193,-5.0000,1,0,1,1,LOADING,4.763952
194,-5.0000,1,0,1,1,LOADING,8.214553
195,-5.1000,3,0,1,1,STALLED,8.469072
196,-5.0500,2,0,1,1,STALLED,4.516886
197,-5.0000,1,0,1,1,LOADING,5.569466
198,-5.0000,1,0,1,1,STALLED,4.471600
199,9.7500,4,1,1,0,READY,5.206658
200,-5.1000,3,0,1,1,LOADING,6.088055
201,-5.1500,4,0,1,1,STALLED,7.774336
202,-5.0500,2,0,1,1,LOADING,6.793224
203,-5.0000,1,0,1,1,LOADING,7.142649
204,-5.0000,1,0,1,1,LOADING,7.439172
205,-5.1000,3,0,1,1,SUCCESS_PENDING,4.929241
206,9.9500,2,1,1,0,READY,6.446370
207,-5.0500,2,0,1,1,STALLED,7.139732
208,-5.0000,1,0,1,1,LOADING,5.268871
209,-5.0500,2,0,1,1,SUCCESS_PENDING,7.020806
210,-5.0000,1,0,1,1,LOADING,10.261747
211,-5.0500,2,0,1,1,LOADING,5.116012
212,9.8500,4,1,1,0,READY,8.225144
213,9.9500,2,1,1,0,READY,8.165522
214,-5.1000,3,0,1,1,LOADING,7.230584
215,-5.0000,1,0,1,1,STALLED,2.286025
216,-5.0000,1,0,1,1,STALLED,9.174787
217,-5.0500,2,0,1,1,STALLED,5.582409
218,-5.0000,1,0,1,1,LOADING,3.804038
219,-5.0000,1,0,1,1,LOADING,6.464165
220,-5.0000,1,0,1,1,LOADING,4.704484
221,-5.1000,3,0,1,1,LOADING,8.481882
222,9.8000,3,1,1,0,READY,6.664585
223,-5.0000,1,0,1,1,LOADING,7.473879
224,-5.0500,2,0,1,1,STALLED,8.039329
225,-5.0000,1,0,1,1,LOADING,4.911185
226,-5.0500,2,0,1,1,LOADING,6.337686
227,-5.0000,1,0,1,1,LOADING,9.770394
228,9.8000,5,1,1,0,READY,7.376195
229,9.7500,6,1,1,0,READY,7.891430
230,-5.2000,5,0,1,1,STALLED,4.927197
231,-5.0500,2,0,1,1,LOADING,8.047156
232,9.4500,6,1,1,0,READY,4.384486
233,-5.3500,8,0,1,1,STALLED,7.485617
234,-5.0000,1,0,1,1,LOADING,8.204124
235,-5.1000,3,0,1,1,STALLED,4.510183
236,-5.0000,1,0,1,1,LOADING,9.803843
237,9.9500,2,1,1,0,READY,6.169487
238,-5.0000,1,0,1,1,LOADING,7.679522
239,-5.0500,2,0,1,1,SUCCESS_PENDING,7.153259
240,-5.0500,2,0,1,1,SUCCESS_PENDING,3.802518
241,-5.0000,1,0,1,1,LOADING,7.718435
242,-5.1000,3,0,1,1,STALLED,6.718578
243,-5.0500,2,0,1,1,LOADING,7.052504
244,-5.0500,2,0,1,1,STALLED,4.917182
245,-5.0000,1,0,1,1,SUCCESS_PENDING,8.606572
246,-5.1500,4,0,1,1,STALLED,6.398736
247,-5.2500,4,0,1,1,STALLED,4.825441
248,-5.3500,6,0,1,1,STALLED,5.077732
249,9.9000,3,1,1,0,READY,7.148817
250,-5.0000,1,0,1,1,LOADING,7.647677
251,9.7500,4,1,1,0,READY,5.753830
252,-5.0000,1,0,1,1,STALLED,9.548014
253,-5.0000,1,0,1,1,SUCCESS_PENDING,11.058126
254,-5.0500,2,0,1,1,STALLED,4.400905
255,9.9500,2,1,1,0,READY,7.204198
256,-5.0000,1,0,1,1,LOADING,5.912656
257,-5.0000,1,0,1,1,LOADING,13.860786
258,-5.0000,1,0,1,1,LOADING,3.540664
259,-5.0500,2,0,1,1,STALLED,9.348082
260,-5.0000,1,0,1,1,LOADING,5.414884
261,-5.0000,1,0,1,1,SUCCESS_PENDING,5.839506
262,-5.0500,2,0,1,1,STALLED,4.834396
263,-5.1000,3,0,1,1,STALLED,4.682905
264,-5.0500,2,0,1,1,LOADING,3.934365
265,-5.0500,2,0,1,1,STALLED,7.959323
266,-5.0000,1,0,1,1,STALLED,4.461531
267,-5.0000,1,0,1,1,STALLED,5.660542
268,-5.0000,1,0,1,1,SUCCESS_PENDING,5.686586
269,9.9500,2,1,1,0,READY,9.906588
270,-5.0000,1,0,1,1,STALLED,4.423060
271,-5.0000,1,0,1,1,STALLED,3.492308
272,-5.0500,2,0,1,1,LOADING,6.787252
273,-5.0000,1,0,1,1,LOADING,6.699091
274,-5.0500,2,0,1,1,SUCCESS_PENDING,6.098028
275,-5.0500,2,0,1,1,SUCCESS_PENDING,9.878788
276,-5.1500,4,0,1,1,SUCCESS_PENDING,7.736838
277,9.8000,3,1,1,0,READY,7.845172
278,9.5500,6,1,1,0,READY,5.317235
279,-5.2500,4,0,1,1,LOADING,5.224753
280,-5.0000,1,0,1,1,LOADING,11.121865
281,-5.0000,1,0,1,1,STALLED,10.006692
282,9.9000,3,1,1,0,READY,4.936087
283,-5.2000,5,0,1,1,LOADING,5.383180
284,-5.0000,1,0,1,1,SUCCESS_PENDING,5.341993
285,-5.0000,1,0,1,1,SUCCESS_PENDING,12.072480
286,-5.0000,1,0,1,1,LOADING,12.498317
287,9.8000,3,1,1,0,READY,6.410995
288,-5.0000,1,0,1,1,LOADING,5.970366
289,-5.0000,1,0,1,1,LOADING,8.257666
290,9.5000,7,1,1,0,READY,8.179789
291,-5.0000,1,0,1,1,LOADING,8.326088
292,9.7500,4,1,1,0,READY,5.976047
293,-5.0000,1,0,1,1,LOADING,8.310081
294,9.9000,3,1,1,0,READY,9.321657
295,-5.0000,1,0,1,1,SUCCESS_PENDING,11.385813
296,-5.0000,1,0,1,1,STALLED,7.673571
297,-5.0000,1,0,1,1,LOADING,6.110482
298,9.7500,4,1,1,0,READY,6.781116
299,-5.0000,1,0,1,1,LOADING,9.174004
300,9.9500,2,1,1,0,READY,6.034312
301,-5.0000,1,0,1,1,LOADING,11.590961
302,-5.0000,1,0,1,1,LOADING,7.096180
303,-5.0000,1,0,1,1,LOADING,6.237866
304,9.9500,2,1,1,0,READY,6.898032
305,-5.1000,3,0,1,1,SUCCESS_PENDING,9.141240
306,-5.0000,1,0,1,1,LOADING,5.215216
307,-5.0000,1,0,1,1,STALLED,7.177645
308,9.7000,5,1,1,0,READY,6.523377
309,-5.1000,3,0,1,1,LOADING,7.469134
310,9.9000,3,1,1,0,READY,8.844554
311,-5.1000,3,0,1,1,LOADING,9.031199
312,-5.0000,1,0,1,1,LOADING,3.551569
313,-5.0500,2,0,1,1,SUCCESS_PENDING,6.736542
314,-5.0000,1,0,1,1,LOADING,6.264294
315,-5.0000,1,0,1,1,LOADING,4.027016
316,9.7500,4,1,1,0,READY,4.193999
317,-5.0000,1,0,1,1,LOADING,5.824915
318,-5.0500,2,0,1,1,LOADING,8.786069
319,-5.0500,2,0,1,1,STALLED,6.457469
320,9.9500,2,1,1,0,READY,7.292490
321,-5.2000,5,0,1,1,SUCCESS_PENDING,7.871457
322,-5.0500,2,0,1,1,LOADING,5.801163
323,-5.0000,1,0,1,1,LOADING,3.444077
324,-5.0000,1,0,1,1,LOADING,7.966428
325,9.9000,3,1,1,0,READY,7.219448
326,-5.1000,3,0,1,1,STALLED,5.908493
327,9.3500,6,1,1,0,READY,5.761463
328,-5.0000,1,0,1,1,LOADING,2.988258
329,-5.0000,1,0,1,1,LOADING,2.705486
330,-5.0000,1,0,1,1,STALLED,5.111682
331,-5.0000,1,0,1,1,LOADING,12.459906
332,-5.0000,1,0,1,1,SUCCESS_PENDING,5.326577
333,-5.0000,1,0,1,1,SUCCESS_PENDING,2.736998
334,-5.0500,2,0,1,1,SUCCESS_PENDING,8.986373
335,9.9000,3,1,1,0,READY,5.688108
336,9.9500,2,1,1,0,READY,8.651679
337,9.9500,2,1,1,0,READY,6.240016
338,-5.1500,4,0,1,1,LOADING,8.675199
339,-5.0500,2,0,1,1,LOADING,6.071542
340,-5.0500,2,0,1,1,LOADING,8.292828
341,-5.0000,1,0,1,1,STALLED,7.851331
342,-5.0000,1,0,1,1,STALLED,1.686453
343,-5.0500,2,0,1,1,LOADING,6.002832
344,-5.0000,1,0,1,1,STALLED,7.289471
345,9.3000,7,1,1,0,READY,6.366570
346,-5.0000,1,0,1,1,LOADING,8.146886
347,-5.0000,1,0,1,1,LOADING,8.646935
348,-5.0500,2,0,1,1,STALLED,5.855196
349,9.8000,3,1,1,0,READY,8.134754
350,-5.1000,3,0,1,1,SUCCESS_PENDING,8.649052
351,-5.0000,1,0,1,1,LOADING,8.590174
352,-5.1000,3,0,1,1,LOADING,5.506225
353,-5.0000,1,0,1,1,LOADING,2.067445
354,-5.0000,1,0,1,1,LOADING,10.561638
355,-5.1000,3,0,1,1,STALLED,6.711132
356,-5.0500,2,0,1,1,LOADING,7.602755
357,9.8000,3,1,1,0,READY,4.137433
358,-5.1000,3,0,1,1,LOADING,7.549419
359,9.9500,2,1,1,0,READY,8.778437
360,9.9500,2,1,1,0,READY,7.360011
361,-5.1500,4,0,1,1,STALLED,8.390782
362,-5.0000,1,0,1,1,LOADING,3.569015
363,-5.0500,2,0,1,1,SUCCESS_PENDING,5.222093
364,9.9500,2,1,1,0,READY,9.987771
365,-5.0000,1,0,1,1,LOADING,5.511415
366,-5.0000,1,0,1,1,STALLED,10.450823
367,-5.0000,1,0,1,1,STALLED,8.433555
368,-5.0500,2,0,1,1,SUCCESS_PENDING,10.684916
369,-5.0000,1,0,1,1,LOADING,5.301579
370,-5.0000,1,0,1,1,LOADING,6.868748
371,-5.0000,1,0,1,1,STALLED,9.281857
372,-5.0000,1,0,1,1,STALLED,3.741901
373,-5.1000,3,0,1,1,SUCCESS_PENDING,5.812212
374,-5.0500,2,0,1,1,LOADING,5.149706
375,-5.0500,2,0,1,1,LOADING,5.648282
376,-5.0000,1,0,1,1,LOADING,9.127417
377,-5.1000,3,0,1,1,LOADING,9.745416
378,-5.0000,1,0,1,1,STALLED,3.846648
379,-5.0000,1,0,1,1,STALLED,2.502526
380,-5.0000,1,0,1,1,STALLED,1.865468
381,-5.0000,1,0,1,1,LOADING,8.346079
382,-5.0000,1,0,1,1,STALLED,10.347397
383,-5.0500,2,0,1,1,SUCCESS_PENDING,5.656176
384,-5.0000,1,0,1,1,LOADING,8.021142
385,-5.0000,1,0,1,1,SUCCESS_PENDING,9.262836
386,-5.0000,1,0,1,1,LOADING,3.588273
387,-5.1000,3,0,1,1,STALLED,7.525845
388,8.7000,13,1,1,0,READY,5.893302
389,-5.0000,1,0,1,1,STALLED,3.101106
390,-5.1500,4,0,1,1,STALLED,7.586456
391,-5.1000,3,0,1,1,LOADING,5.881676
392,9.8500,4,1,1,0,READY,5.454603
393,-5.3500,4,0,1,1,SUCCESS_PENDING,7.028269
394,-5.0500,2,0,1,1,LOADING,6.397257
395,-5.0500,2,0,1,1,STALLED,5.716556
396,-5.0500,2,0,1,1,SUCCESS_PENDING,3.690855
397,-5.0500,2,0,1,1,LOADING,6.692230
398,-5.1500,4,0,1,1,STALLED,5.807566
399,-5.0000,1,0,1,1,LOADING,6.156789
400,-5.0500,2,0,1,1,LOADING,7.306077
401,-5.0000,1,0,1,1,LOADING,4.836960
402,-5.1000,3,0,1,1,STALLED,10.903256
403,-5.0000,1,0,1,1,LOADING,6.850797
404,-5.0000,1,0,1,1,STALLED,13.126645
405,-5.0000,1,0,1,1,SUCCESS_PENDING,7.573579
406,-5.0500,2,0,1,1,STALLED,6.490541
407,-5.1000,3,0,1,1,LOADING,6.296270
408,9.8000,5,1,1,0,READY,5.419388
409,-5.0000,1,0,1,1,LOADING,7.665441
410,9.7500,4,1,1,0,READY,4.987970
411,-5.0000,1,0,1,1,LOADING,2.443573
412,-5.0500,2,0,1,1,LOADING,3.358709
413,-5.0500,2,0,1,1,STALLED,6.979102
414,-5.0000,1,0,1,1,LOADING,6.449972
415,-5.3000,7,0,1,1,LOADING,5.413402
416,-5.1000,3,0,1,1,SUCCESS_PENDING,4.213962
417,9.7500,4,1,1,0,READY,7.273579
418,-5.0000,1,0,1,1,LOADING,5.739161
419,-5.0500,2,0,1,1,STALLED,5.187166
420,-5.1500,4,0,1,1,SUCCESS_PENDING,4.440009
421,-5.0000,1,0,1,1,LOADING,5.682777
422,9.9500,2,1,1,0,READY,8.110200
423,-5.1500,4,0,1,1,LOADING,6.366033
424,-5.0500,2,0,1,1,STALLED,9.742052
425,9.9500,2,1,1,0,READY,2.331425
426,-5.0500,2,0,1,1,LOADING,5.572136
427,-5.0000,1,0,1,1,SUCCESS_PENDING,13.321917
428,-5.0500,2,0,1,1,SUCCESS_PENDING,3.659130
429,-5.1000,3,0,1,1,STALLED,6.014309
430,-5.0000,1,0,1,1,STALLED,2.802953
431,-5.0000,1,0,1,1,LOADING,8.682019
432,-5.0000,1,0,1,1,STALLED,7.154925
433,9.8500,4,1,1,0,READY,4.672721
434,9.9500,2,1,1,0,READY,6.780001
435,-5.0000,1,0,1,1,LOADING,7.624539
436,-5.1500,4,0,1,1,SUCCESS_PENDING,6.872890
437,9.6500,4,1,1,0,READY,6.091400
438,-5.0500,2,0,1,1,LOADING,3.301664
439,-5.0500,2,0,1,1,SUCCESS_PENDING,2.868249
440,9.9000,3,1,1,0,READY,3.701165
441,9.6500,4,1,1,0,READY,7.648414
442,-5.0000,1,0,1,1,STALLED,6.721351
443,-5.0000,1,0,1,1,SUCCESS_PENDING,8.983806
444,9.5000,7,1,1,0,READY,5.139030
445,9.9000,3,1,1,0,READY,9.730118
446,-5.0000,1,0,1,1,STALLED,6.390885
447,-5.1000,3,0,1,1,STALLED,5.173837
448,-5.0000,1,0,1,1,SUCCESS_PENDING,8.066666
449,-5.0000,1,0,1,1,LOADING,4.132675
450,-5.0000,1,0,1,1,LOADING,8.153245
451,-5.0000,1,0,1,1,LOADING,12.933429
452,-5.0500,2,0,1,1,STALLED,6.347253
453,-5.0000,1,0,1,1,STALLED,5.577778
454,-5.0500,2,0,1,1,LOADING,6.371408
455,-5.0500,2,0,1,1,SUCCESS_PENDING,3.883001
456,9.4000,7,1,1,0,READY,6.855318
457,-5.0000,1,0,1,1,LOADING,7.547180
458,-5.0500,2,0,1,1,SUCCESS_PENDING,6.362056
459,-5.0000,1,0,1,1,LOADING,3.746149
460,-5.2500,6,0,1,1,STALLED,6.746935
461,9.8000,3,1,1,0,READY,6.496216
462,9.9000,3,1,1,0,READY,8.191713
463,-5.0000,1,0,1,1,LOADING,7.768547
464,9.5500,6,1,1,0,READY,5.371095
465,-5.0000,1,0,1,1,STALLED,7.130238
466,-5.1000,3,0,1,1,STALLED,7.728612
467,9.8000,3,1,1,0,READY,5.731463
468,9.9500,2,1,1,0,READY,6.322838
469,-5.0000,1,0,1,1,LOADING,9.758667
470,9.9500,2,1,1,0,READY,9.138217
471,-5.0500,2,0,1,1,LOADING,8.767573
472,-5.0000,1,0,1,1,LOADING,4.572041
473,-5.0000,1,0,1,1,LOADING,5.110044
474,-5.0000,1,0,1,1,LOADING,4.780841
475,9.6500,4,1,1,0,READY,9.116516
476,-5.3000,7,0,1,1,STALLED,4.710370
477,-5.0000,1,0,1,1,LOADING,4.877223
478,9.4500,6,1,1,0,READY,4.927412
479,-5.0500,2,0,1,1,LOADING,4.109791
480,-5.0500,2,0,1,1,SUCCESS_PENDING,4.351140
481,-5.1000,3,0,1,1,STALLED,6.205983
482,-5.0500,2,0,1,1,SUCCESS_PENDING,1.820030
483,-5.0000,1,0,1,1,LOADING,1.945846
484,-5.4000,9,0,1,1,SUCCESS_PENDING,6.436253
485,-5.0000,1,0,1,1,LOADING,3.111964
486,-5.0000,1,0,1,1,SUCCESS_PENDING,4.920402
487,-5.0500,2,0,1,1,STALLED,3.832019
488,-5.1500,4,0,1,1,LOADING,4.949758
489,9.7000,5,1,1,0,READY,4.550150
490,-5.0000,1,0,1,1,LOADING,2.510306
491,9.6500,4,1,1,0,READY,4.952516
492,9.6500,4,1,1,0,READY,7.425203
493,-5.0000,1,0,1,1,LOADING,6.888384
494,9.4500,6,1,1,0,READY,8.842964
495,-5.0000,1,0,1,1,LOADING,3.835098
496,-5.0500,2,0,1,1,STALLED,4.998819
497,-5.0000,1,0,1,1,LOADING,4.959265
498,-5.1000,3,0,1,1,STALLED,5.675538
499,9.6000,5,1,1,0,READY,3.575661
500,9.9000,3,1,1,0,READY,3.816293
501,9.9500,2,1,1,0,READY,5.520360
502,-5.0000,1,0,1,1,LOADING,7.445764
503,-5.1000,3,0,1,1,STALLED,6.060510
504,-5.0000,1,0,1,1,LOADING,4.101567
505,-5.1500,4,0,1,1,SUCCESS_PENDING,6.856476
506,9.2000,7,1,1,0,READY,6.959957
507,-5.0000,1,0,1,1,LOADING,2.080843
508,9.8000,3,1,1,0,READY,4.400420
509,-5.0000,1,0,1,1,LOADING,6.951226
510,-5.0000,1,0,1,1,LOADING,4.233287
511,-5.0500,2,0,1,1,STALLED,6.417425
512,-5.0500,2,0,1,1,LOADING,3.194675
513,-5.0000,1,0,1,1,LOADING,7.352954
514,-5.0000,1,0,1,1,LOADING,6.777642
515,-5.0000,1,0,1,1,LOADING,3.026434
516,-5.0000,1,0,1,1,LOADING,10.162056
517,-5.0000,1,0,1,1,LOADING,2.440809
518,-5.0000,1,0,1,1,SUCCESS_PENDING,6.448654
519,-5.2000,5,0,1,1,LOADING,6.123768
520,9.7000,5,1,1,0,READY,5.654698
521,-5.0000,1,0,1,1,SUCCESS_PENDING,13.487753
522,-5.1500,4,0,1,1,SUCCESS_PENDING,7.774477
523,-5.0000,1,0,1,1,LOADING,9.493673
524,-5.1000,3,0,1,1,LOADING,5.059092
525,-5.0500,2,0,1,1,STALLED,4.055705
526,-5.1000,3,0,1,1,STALLED,4.810365
527,-5.0500,2,0,1,1,SUCCESS_PENDING,8.678062
528,-5.0000,1,0,1,1,STALLED,6.691240
529,-5.0000,1,0,1,1,SUCCESS_PENDING,8.291764
530,-5.0500,2,0,1,1,LOADING,4.911695
531,-5.0500,2,0,1,1,STALLED,5.008408
532,-5.0000,1,0,1,1,LOADING,9.803200
533,-5.0000,1,0,1,1,SUCCESS_PENDING,1.952884
