episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
285,-5.0000,1,0,1,1,LOADING,2.702371
286,-5.1000,3,0,1,1,SUCCESS_PENDING,7.420069
287,-5.0000,1,0,1,1,LOADING,7.116848
288,-5.0000,1,0,1,1,LOADING,10.721808
289,9.9000,3,1,1,0,READY,7.824121
290,-5.2500,6,0,1,1,LOADING,6.912741
291,-5.2000,5,0,1,1,LOADING,6.383961
292,-5.3000,7,0,1,1,STALLED,4.346594
293,9.8000,3,1,1,0,READY,9.175543
294,9.7000,5,1,1,0,READY,7.747760
295,-5.0000,1,0,1,1,LOADING,1.946262
296,9.9000,3,1,1,0,READY,5.801536
297,-5.0000,1,0,1,1,LOADING,3.716193
298,-5.1500,4,0,1,1,LOADING,5.350936
299,9.6000,5,1,1,0,READY,6.729779
300,-5.1500,4,0,1,1,STALLED,6.394015
301,-5.0000,1,0,1,1,LOADING,7.035508
302,-5.0000,1,0,1,1,LOADING,5.480372
303,-5.0000,1,0,1,1,LOADING,4.941146
304,-5.0500,2,0,1,1,LOADING,4.596511
305,-5.1000,3,0,1,1,STALLED,4.482456
306,-5.0000,1,0,1,1,LOADING,5.524067
307,-5.0000,1,0,1,1,LOADING,6.817472
308,-5.0000,1,0,1,1,LOADING,3.341900
309,-5.1000,3,0,1,1,STALLED,7.000730
310,-5.0000,1,0,1,1,STALLED,1.986735
311,-5.0500,2,0,1,1,SUCCESS_PENDING,6.192924
312,-5.0000,1,0,1,1,LOADING,4.405766
313,-5.1000,3,0,1,1,STALLED,4.965492
314,9.9500,2,1,1,0,READY,8.773942
315,-5.0000,1,0,1,1,LOADING,5.013586
316,-5.1500,4,0,1,1,STALLED,9.259413
317,-5.0000,1,0,1,1,SUCCESS_PENDING,4.692621
318,-5.0000,1,0,1,1,STALLED,12.307714
319,-5.0000,1,0,1,1,LOADING,4.920029
320,-5.0500,2,0,1,1,LOADING,7.480717
321,-5.1000,3,0,1,1,STALLED,7.392606
322,-5.0500,2,0,1,1,LOADING,4.799970
323,-5.0500,2,0,1,1,LOADING,5.563863
324,-5.0000,1,0,1,1,SUCCESS_PENDING,8.069102
325,-5.1500,4,0,1,1,STALLED,5.199586
326,-5.1000,3,0,1,1,LOADING,3.261835
327,-5.5000,7,0,1,1,SUCCESS_PENDING,7.141757
328,-5.0000,1,0,1,1,LOADING,8.643078
329,-5.0000,1,0,1,1,LOADING,4.864066
330,-5.0000,1,0,1,1,STALLED,5.126699
331,-5.0000,1,0,1,1,LOADING,7.383208
332,-5.0000,1,0,1,1,SUCCESS_PENDING,11.057161
333,-5.0000,1,0,1,1,STALLED,10.253782
334,-5.0000,1,0,1,1,LOADING,1.883410
335,-5.0000,1,0,1,1,LOADING,7.910197
336,-5.1500,4,0,1,1,SUCCESS_PENDING,6.354773
337,-5.0000,1,0,1,1,STALLED,6.157770
338,9.4500,6,1,1,0,READY,6.138993
339,-5.0000,1,0,1,1,LOADING,8.021401
340,-5.0500,2,0,1,1,STALLED,3.051329
341,-5.0500,2,0,1,1,LOADING,7.179589
342,-5.1000,3,0,1,1,LOADING,5.814712
343,-5.2000,5,0,1,1,STALLED,5.434129
344,-5.0000,1,0,1,1,LOADING,7.430191
345,-5.0500,2,0,1,1,STALLED,7.974973
346,-5.0500,2,0,1,1,SUCCESS_PENDING,5.923161
347,-5.0000,1,0,1,1,LOADING,2.248399
348,-5.0000,1,0,1,1,LOADING,9.512532
349,9.8500,4,1,1,0,READY,6.498103
350,-5.1000,3,0,1,1,STALLED,5.880349
351,-5.0000,1,0,1,1,STALLED,5.433081
352,-5.0000,1,0,1,1,LOADING,8.852777
353,-5.0000,1,0,1,1,LOADING,8.203551
354,-5.0500,2,0,1,1,LOADING,3.952177
355,-5.1500,4,0,1,1,LOADING,9.430220
356,9.8000,3,1,1,0,READY,6.756895
357,-5.1500,4,0,1,1,SUCCESS_PENDING,4.743053
358,-5.5000,7,0,1,1,SUCCESS_PENDING,4.950359
359,-5.1500,4,0,1,1,SUCCESS_PENDING,6.835837
360,-5.0000,1,0,1,1,LOADING,6.770180
361,-5.0500,2,0,1,1,LOADING,8.263702
362,-5.0500,2,0,1,1,LOADING,7.964753
363,-5.0000,1,0,1,1,LOADING,1.754290
364,-5.0000,1,0,1,1,LOADING,5.898661
365,-5.1000,3,0,1,1,LOADING,4.048893
366,-5.0000,1,0,1,1,LOADING,5.336270
367,-5.0000,1,0,1,1,LOADING,7.326905
368,-5.0000,1,0,1,1,STALLED,7.356219
369,9.9000,3,1,1,0,READY,5.837580
370,9.9500,2,1,1,0,READY,4.711992
371,-5.0000,1,0,1,1,STALLED,4.291640
372,-5.0500,2,0,1,1,STALLED,2.634876
373,-5.0500,2,0,1,1,LOADING,6.159384
374,-5.0000,1,0,1,1,STALLED,2.783717
375,-5.0500,2,0,1,1,SUCCESS_PENDING,6.374129
376,-5.0000,1,0,1,1,SUCCESS_PENDING,9.806561
377,9.9000,3,1,1,0,READY,8.147008
378,-5.0000,1,0,1,1,SUCCESS_PENDING,6.060869
379,-5.0000,1,0,1,1,LOADING,9.601176
380,-5.0000,1,0,1,1,STALLED,7.325442
381,-5.0500,2,0,1,1,LOADING,6.219677
382,-5.0000,1,0,1,1,STALLED,10.408584
383,-5.0500,2,0,1,1,LOADING,8.221803
384,-5.0000,1,0,1,1,LOADING,7.531136
385,-5.0000,1,0,1,1,STALLED,6.139490
386,-5.0500,2,0,1,1,LOADING,3.162599
387,-5.0000,1,0,1,1,STALLED,6.487528
388,9.9000,3,1,1,0,READY,6.311488
389,-5.0000,1,0,1,1,STALLED,11.326808
390,-5.0500,2,0,1,1,LOADING,6.847410
391,-5.0000,1,0,1,1,STALLED,7.834635
392,9.9500,2,1,1,0,READY,5.188852
393,-5.1500,4,0,1,1,STALLED,10.223862
394,-5.1000,3,0,1,1,SUCCESS_PENDING,6.198143
395,-5.0000,1,0,1,1,LOADING,8.063545
396,9.8000,3,1,1,0,READY,4.420847
397,-5.0500,2,0,1,1,STALLED,8.162128
398,-5.0000,1,0,1,1,LOADING,12.140890
399,-5.0000,1,0,1,1,LOADING,1.809184
400,-5.1500,4,0,1,1,LOADING,5.379712
401,-5.0500,2,0,1,1,SUCCESS_PENDING,3.403058
402,-5.1000,3,0,1,1,SUCCESS_PENDING,8.038833
403,-5.1500,4,0,1,1,LOADING,6.784425
404,-5.1500,4,0,1,1,SUCCESS_PENDING,6.728083
405,-5.0000,1,0,1,1,STALLED,7.820343
406,9.4500,8,1,1,0,READY,6.519901
407,9.9500,2,1,1,0,READY,7.262811
408,-5.0500,2,0,1,1,LOADING,6.459303
409,-5.0500,2,0,1,1,STALLED,2.156903
410,-5.0000,1,0,1,1,LOADING,4.777904
411,-5.0000,1,0,1,1,LOADING,5.029502
412,-5.0500,2,0,1,1,LOADING,7.341716
413,-5.0500,2,0,1,1,LOADING,4.336368
414,-5.1500,4,0,1,1,SUCCESS_PENDING,4.356941
415,-5.0500,2,0,1,1,SUCCESS_PENDING,7.004212
416,-5.0500,2,0,1,1,STALLED,4.274690
417,-5.0000,1,0,1,1,LOADING,5.211774
418,-5.0000,1,0,1,1,LOADING,3.794754
419,-5.0000,1,0,1,1,STALLED,5.022229
420,-5.1000,3,0,1,1,STALLED,3.890461
421,9.9000,3,1,1,0,READY,4.737104
422,-5.2500,6,0,1,1,LOADING,5.476080
423,-5.0000,1,0,1,1,LOADING,6.133448
424,-5.0000,1,0,1,1,LOADING,8.604573
425,9.6500,4,1,1,0,READY,4.853535
426,-5.1500,4,0,1,1,LOADING,6.568485
427,9.9500,2,1,1,0,READY,3.879030
428,9.9000,3,1,1,0,READY,3.588308
429,-5.0000,1,0,1,1,LOADING,4.456277
430,-5.0000,1,0,1,1,LOADING,0.767935
431,-5.0000,1,0,1,1,LOADING,5.765488
432,9.8000,5,1,1,0,READY,4.627990
433,-5.0000,1,0,1,1,SUCCESS_PENDING,5.602302
434,-5.0500,2,0,1,1,LOADING,6.882020
435,-5.0000,1,0,1,1,STALLED,4.490995
436,9.9500,2,1,1,0,READY,6.946804
437,-5.0000,1,0,1,1,STALLED,3.365985
438,-5.0000,1,0,1,1,LOADING,1.260530
439,-5.0000,1,0,1,1,LOADING,5.252748
440,-5.0000,1,0,1,1,STALLED,0.730518
441,-5.0500,2,0,1,1,SUCCESS_PENDING,5.742966
442,9.9000,3,1,1,0,READY,4.343009
443,-5.0500,2,0,1,1,LOADING,5.256644
444,-5.0000,1,0,1,1,LOADING,0.999163
445,-5.1000,3,0,1,1,LOADING,5.299199
446,-5.1000,3,0,1,1,LOADING,6.130256
447,-5.1000,3,0,1,1,STALLED,2.196541
448,-5.0500,2,0,1,1,LOADING,6.707217
449,-5.0000,1,0,1,1,STALLED,9.047223
450,-5.0000,1,0,1,1,LOADING,3.558640
451,-5.0000,1,0,1,1,SUCCESS_PENDING,2.581932
452,-5.0000,1,0,1,1,SUCCESS_PENDING,3.069965
453,-5.0000,1,0,1,1,LOADING,10.468458
454,9.8000,3,1,1,0,READY,4.667350
455,-5.0000,1,0,1,1,LOADING,3.317743
456,-5.0500,2,0,1,1,LOADING,3.479251
457,-5.1000,3,0,1,1,LOADING,3.775923
458,-5.0000,1,0,1,1,STALLED,4.388600
459,9.7500,4,1,1,0,READY,4.982255
460,-5.1000,3,0,1,1,STALLED,6.544845
461,-5.2000,5,0,1,1,STALLED,6.917404
462,-5.0000,1,0,1,1,STALLED,4.260867
463,-5.0500,2,0,1,1,SUCCESS_PENDING,6.402792
464,-5.0500,2,0,1,1,STALLED,5.604462
465,-5.0500,2,0,1,1,LOADING,5.922756
466,-5.0500,2,0,1,1,LOADING,4.634099
467,-5.0500,2,0,1,1,LOADING,7.044180
468,-5.0000,1,0,1,1,LOADING,5.454015
469,-5.1000,3,0,1,1,LOADING,5.055568
470,-5.1000,3,0,1,1,SUCCESS_PENDING,4.094730
471,9.8000,5,1,1,0,READY,5.414381
472,-5.0000,1,0,1,1,LOADING,1.708140
473,-5.0000,1,0,1,1,LOADING,9.697596
474,-5.0000,1,0,1,1,LOADING,6.481614
475,9.7000,5,1,1,0,READY,6.104808
476,-5.2000,5,0,1,1,LOADING,5.302081
477,-5.0000,1,0,1,1,STALLED,5.472530
478,-5.0000,1,0,1,1,SUCCESS_PENDING,6.741910
479,9.6500,4,1,1,0,READY,7.550703
480,-5.0500,2,0,1,1,SUCCESS_PENDING,6.707109
481,9.8000,3,1,1,0,READY,4.060793
482,-5.0000,1,0,1,1,LOADING,2.166244
483,-5.1000,3,0,1,1,STALLED,3.627254
484,-5.0000,1,0,1,1,LOADING,1.357356
485,-5.0500,2,0,1,1,LOADING,5.255993
486,-5.0000,1,0,1,1,LOADING,11.651226
487,-5.1000,3,0,1,1,STALLED,6.424491
488,-5.0500,2,0,1,1,LOADING,2.777992
489,9.9500,2,1,1,0,READY,6.197707
490,-5.0000,1,0,1,1,SUCCESS_PENDING,5.034993
491,-5.0500,2,0,1,1,STALLED,7.600410
492,-5.0500,2,0,1,1,SUCCESS_PENDING,7.607881
493,-5.3000,7,0,1,1,STALLED,5.553879
494,-5.1000,3,0,1,1,STALLED,7.713064
495,9.9500,2,1,1,0,READY,6.196005
496,-5.2500,6,0,1,1,LOADING,3.908035
497,-5.2500,4,0,1,1,STALLED,4.572225
498,-5.0000,1,0,1,1,STALLED,2.882260
499,-5.0500,2,0,1,1,LOADING,5.582413
500,-5.0500,2,0,1,1,LOADING,6.077215
501,-5.0000,1,0,1,1,LOADING,3.514100
502,-5.0000,1,0,1,1,LOADING,8.604057
503,-5.1000,3,0,1,1,STALLED,5.260296
504,-5.0000,1,0,1,1,LOADING,7.215494
505,-5.0000,1,0,1,1,STALLED,6.604489
506,-5.1000,3,0,1,1,LOADING,2.188560
507,-5.0000,1,0,1,1,LOADING,8.616647
508,-5.0000,1,0,1,1,LOADING,7.680771
509,-5.0000,1,0,1,1,LOADING,8.788290
510,-5.0500,2,0,1,1,LOADING,7.595939
511,-5.1500,4,0,1,1,LOADING,7.820358
512,-5.1000,3,0,1,1,STALLED,8.634548
513,-5.0500,2,0,1,1,STALLED,6.960808
514,-5.0500,2,0,1,1,SUCCESS_PENDING,5.900532
515,-5.0000,1,0,1,1,SUCCESS_PENDING,4.933365
516,-5.0000,1,0,1,1,STALLED,4.152650
517,-5.0000,1,0,1,1,STALLED,8.420207
518,9.9500,2,1,1,0,READY,7.384797
519,-5.0500,2,0,1,1,STALLED,4.633019
520,-5.1000,3,0,1,1,STALLED,4.992045
521,-5.0000,1,0,1,1,LOADING,4.176988
522,-5.0000,1,0,1,1,STALLED,1.517728
523,9.6000,5,1,1,0,READY,4.489413
524,-5.0000,1,0,1,1,LOADING,4.523137
525,-5.1500,4,0,1,1,LOADING,6.185673
526,-5.1000,3,0,1,1,LOADING,3.878903
527,-5.2000,5,0,1,1,STALLED,3.839711
528,-5.0000,1,0,1,1,LOADING,6.294395
529,9.9500,2,1,1,0,READY,4.669036
530,-5.0500,2,0,1,1,LOADING,4.780958
531,-5.0000,1,0,1,1,LOADING,1.181152
532,-5.0000,1,0,1,1,LOADING,3.355836
