episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
285,-5.0500,2,0,1,1,STALLED,5.638484
286,-5.0000,1,0,1,1,LOADING,13.134967
287,-5.0000,1,0,1,1,STALLED,4.025237
288,-5.0000,1,0,1,1,LOADING,5.904054
289,-5.0000,1,0,1,1,LOADING,9.557728
290,-5.0000,1,0,1,1,LOADING,12.075159
291,-5.0000,1,0,1,1,LOADING,8.435699
292,9.8000,3,1,1,0,READY,9.306822
293,-5.0000,1,0,1,1,LOADING,10.059974
294,-5.0000,1,0,1,1,LOADING,9.550684
295,-5.0000,1,0,1,1,LOADING,7.517110
296,9.7000,7,1,1,0,READY,7.201084
297,-5.0000,1,0,1,1,LOADING,7.619466
298,-5.0000,1,0,1,1,STALLED,6.003965
299,-5.0500,2,0,1,1,SUCCESS_PENDING,9.750000
300,-5.1000,3,0,1,1,LOADING,6.714227
301,-5.0000,1,0,1,1,LOADING,12.076533
302,-5.0000,1,0,1,1,LOADING,9.169580
303,-5.1500,4,0,1,1,STALLED,10.972588
304,9.8000,3,1,1,0,READY,9.177938
305,9.6000,7,1,1,0,READY,8.534458
306,-5.1000,3,0,1,1,SUCCESS_PENDING,7.921073
307,-5.0000,1,0,1,1,LOADING,7.748520
308,9.8500,4,1,1,0,READY,7.494882
309,-5.4500,6,0,1,1,SUCCESS_PENDING,6.903930
310,-5.0500,2,0,1,1,STALLED,11.729637
311,-5.0000,1,0,1,1,LOADING,13.685426
312,9.9500,2,1,1,0,READY,11.866326
313,-5.0500,2,0,1,1,STALLED,8.097013
314,-5.5000,7,0,1,1,SUCCESS_PENDING,8.086937
315,9.9000,3,1,1,0,READY,6.500628
316,-5.0500,2,0,1,1,LOADING,8.666324
317,-5.0000,1,0,1,1,SUCCESS_PENDING,14.061377
318,9.8000,3,1,1,0,READY,5.804516
319,-5.0500,2,0,1,1,STALLED,8.820864
320,-5.0000,1,0,1,1,LOADING,4.641536
321,-5.1500,4,0,1,1,STALLED,7.150148
322,-5.0000,1,0,1,1,LOADING,3.012853
323,-5.0000,1,0,1,1,LOADING,6.237606
324,-5.0000,1,0,1,1,LOADING,8.535434
325,-5.1000,3,0,1,1,LOADING,7.023525
326,-5.0500,2,0,1,1,SUCCESS_PENDING,10.058188
327,-5.0000,1,0,1,1,LOADING,10.976343
328,-5.1000,3,0,1,1,STALLED,10.804645
329,-5.0000,1,0,1,1,SUCCESS_PENDING,8.765901
330,-5.0000,1,0,1,1,LOADING,3.476398
331,9.7500,4,1,1,0,READY,6.767431
332,-5.0000,1,0,1,1,STALLED,9.846252
333,9.9000,3,1,1,0,READY,8.560367
334,-5.0500,2,0,1,1,STALLED,7.059046
335,-5.0500,2,0,1,1,SUCCESS_PENDING,7.774448
336,-5.0000,1,0,1,1,LOADING,8.300621
337,-5.0500,2,0,1,1,STALLED,8.271223
338,-5.0500,2,0,1,1,LOADING,5.798961
339,-5.0000,1,0,1,1,LOADING,6.877898
340,-5.0000,1,0,1,1,LOADING,5.706016
341,-5.0500,2,0,1,1,LOADING,9.505505
342,-5.0500,2,0,1,1,LOADING,7.820507
343,-5.0500,2,0,1,1,SUCCESS_PENDING,3.293034
344,-5.2500,6,0,1,1,LOADING,6.977365
345,-5.0000,1,0,1,1,LOADING,3.181630
346,-5.0000,1,0,1,1,LOADING,7.308745
347,-5.1500,4,0,1,1,LOADING,10.544514
348,-5.0000,1,0,1,1,LOADING,6.479138
349,9.9500,2,1,1,0,READY,7.154582
350,-5.1500,4,0,1,1,SUCCESS_PENDING,10.138671
351,-5.0500,2,0,1,1,SUCCESS_PENDING,9.492719
352,-5.0500,2,0,1,1,LOADING,11.032306
353,-5.0000,1,0,1,1,STALLED,5.819659
354,-5.0500,2,0,1,1,STALLED,9.848867
355,-5.0500,2,0,1,1,STALLED,6.242632
356,9.8000,3,1,1,0,READY,6.802528
357,-5.0000,1,0,1,1,LOADING,3.179504
358,9.6000,5,1,1,0,READY,7.013146
359,-5.1000,3,0,1,1,STALLED,4.111837
360,-5.0000,1,0,1,1,LOADING,7.884851
361,-5.0500,2,0,1,1,LOADING,6.823686
362,-5.0000,1,0,1,1,LOADING,8.887390
363,-5.0000,1,0,1,1,LOADING,11.365379
364,9.7000,5,1,1,0,READY,7.389646
365,-5.0500,2,0,1,1,SUCCESS_PENDING,7.553630
366,9.9500,2,1,1,0,READY,8.195851
367,-5.0000,1,0,1,1,STALLED,4.287230
368,-5.0500,2,0,1,1,STALLED,6.155428
369,-5.0500,2,0,1,1,LOADING,8.699275
370,-5.0000,1,0,1,1,STALLED,6.187186
371,9.6000,7,1,1,0,READY,6.557074
372,-5.0500,2,0,1,1,LOADING,5.552968
373,-5.1000,3,0,1,1,SUCCESS_PENDING,10.664528
374,-5.0000,1,0,1,1,STALLED,7.996983
375,-5.0000,1,0,1,1,STALLED,10.928113
376,-5.0500,2,0,1,1,LOADING,3.832752
377,-5.1000,3,0,1,1,STALLED,8.354490
378,-5.1000,3,0,1,1,STALLED,8.344210
379,-5.0000,1,0,1,1,LOADING,8.593534
380,-5.1000,3,0,1,1,SUCCESS_PENDING,7.784228
381,-5.0500,2,0,1,1,LOADING,5.597734
382,9.8000,3,1,1,0,READY,9.084448
383,9.5500,6,1,1,0,READY,6.667728
384,9.9000,3,1,1,0,READY,8.519587
385,-5.0000,1,0,1,1,STALLED,12.210942
386,9.9500,2,1,1,0,READY,7.146719
387,-5.1500,4,0,1,1,LOADING,5.546118
388,-5.0000,1,0,1,1,SUCCESS_PENDING,8.165008
389,9.1500,8,1,1,0,READY,6.164268
390,-5.0500,2,0,1,1,LOADING,8.125374
391,-5.1500,4,0,1,1,STALLED,6.133973
392,-5.0000,1,0,1,1,LOADING,6.491258
393,-5.0500,2,0,1,1,STALLED,7.162371
394,-5.0000,1,0,1,1,LOADING,4.577137
395,-5.0000,1,0,1,1,STALLED,10.576039
396,-5.1000,3,0,1,1,STALLED,12.428431
397,-5.0000,1,0,1,1,LOADING,8.932139
398,9.6000,5,1,1,0,READY,7.415119
399,-5.0000,1,0,1,1,LOADING,7.532671
400,-5.0500,2,0,1,1,LOADING,7.051662
401,9.6500,4,1,1,0,READY,5.757845
402,9.9000,3,1,1,0,READY,4.831566
403,-5.0500,2,0,1,1,LOADING,7.654121
404,-5.0500,2,0,1,1,LOADING,11.645565
405,9.9500,2,1,1,0,READY,7.639404
406,-5.0000,1,0,1,1,LOADING,7.300819
407,-5.0000,1,0,1,1,LOADING,10.234088
408,-5.0000,1,0,1,1,LOADING,4.162364
409,9.9000,3,1,1,0,READY,9.104840
410,-5.1000,3,0,1,1,STALLED,4.969684
411,-5.2000,5,0,1,1,SUCCESS_PENDING,6.046810
412,-5.1000,3,0,1,1,LOADING,5.457966
413,9.8500,4,1,1,0,READY,5.408117
414,-5.0000,1,0,1,1,LOADING,6.999985
415,-5.0500,2,0,1,1,LOADING,8.231172
416,-5.0000,1,0,1,1,LOADING,6.049393
417,9.8500,4,1,1,0,READY,5.587213
418,-5.0500,2,0,1,1,STALLED,10.069901
419,-5.0500,2,0,1,1,LOADING,2.320264
420,-5.0000,1,0,1,1,LOADING,9.636151
421,9.8000,3,1,1,0,READY,7.452304
422,9.8500,4,1,1,0,READY,5.727313
423,9.9500,2,1,1,0,READY,5.503323
424,-5.0000,1,0,1,1,LOADING,3.356912
425,-5.1500,4,0,1,1,LOADING,5.911103
426,-5.0000,1,0,1,1,LOADING,9.473916
427,9.9500,2,1,1,0,READY,6.838903
428,-5.0000,1,0,1,1,LOADING,9.381553
429,-5.0000,1,0,1,1,LOADING,8.476336
430,9.9500,2,1,1,0,READY,6.871691
431,-5.0500,2,0,1,1,SUCCESS_PENDING,6.280998
432,9.9000,3,1,1,0,READY,6.750936
433,-5.0000,1,0,1,1,LOADING,0.932500
434,-5.0000,1,0,1,1,STALLED,3.708759
435,-5.0000,1,0,1,1,LOADING,5.989689
436,-5.0500,2,0,1,1,STALLED,5.556882
437,9.4500,6,1,1,0,READY,5.450571
438,9.7500,4,1,1,0,READY,6.713486
439,-5.0500,2,0,1,1,LOADING,3.042345
440,-5.0000,1,0,1,1,LOADING,7.958159
441,9.8000,3,1,1,0,READY,7.460751
442,-5.0000,1,0,1,1,LOADING,4.691751
443,-5.0500,2,0,1,1,SUCCESS_PENDING,4.637483
444,-5.0000,1,0,1,1,SUCCESS_PENDING,1.330533
445,9.9000,3,1,1,0,READY,5.844910
446,-5.0000,1,0,1,1,LOADING,9.515540
447,9.8000,3,1,1,0,READY,7.239195
448,-5.1000,3,0,1,1,LOADING,9.361363
449,-5.0500,2,0,1,1,LOADING,8.995805
450,-5.0500,2,0,1,1,STALLED,7.389152
451,-5.0000,1,0,1,1,LOADING,5.522495
452,-5.0000,1,0,1,1,LOADING,9.965004
453,-5.0000,1,0,1,1,LOADING,3.895683
454,9.8500,4,1,1,0,READY,6.587335
455,-5.0000,1,0,1,1,LOADING,7.510549
456,-5.1000,3,0,1,1,LOADING,8.517986
457,-5.0500,2,0,1,1,STALLED,4.216150
458,-5.1000,3,0,1,1,STALLED,4.958016
459,-5.0000,1,0,1,1,LOADING,1.927081
460,-5.0500,2,0,1,1,LOADING,10.740673
461,-5.0500,2,0,1,1,LOADING,6.068832
462,-5.1000,3,0,1,1,STALLED,4.594029
463,-5.2500,6,0,1,1,STALLED,6.357286
464,9.7500,4,1,1,0,READY,6.360738
465,-5.0000,1,0,1,1,LOADING,6.376781
466,-5.4000,9,0,1,1,LOADING,5.301689
467,-5.0000,1,0,1,1,LOADING,1.702866
468,-5.2000,5,0,1,1,STALLED,4.279594
469,9.9500,2,1,1,0,READY,6.036200
470,-5.0000,1,0,1,1,SUCCESS_PENDING,7.698215
471,-5.0500,2,0,1,1,STALLED,9.001113
472,-5.1500,4,0,1,1,STALLED,9.667682
473,9.8000,3,1,1,0,READY,13.223638
474,-5.0000,1,0,1,1,STALLED,4.271153
475,-5.0000,1,0,1,1,LOADING,4.375670
476,-5.0000,1,0,1,1,LOADING,8.380234
477,-5.0500,2,0,1,1,STALLED,4.501750
478,-5.0500,2,0,1,1,STALLED,4.375606
479,-5.0500,2,0,1,1,LOADING,9.449904
480,-5.0500,2,0,1,1,SUCCESS_PENDING,9.506510
481,-5.0500,2,0,1,1,STALLED,4.750168
482,9.9500,2,1,1,0,READY,7.276888
483,-5.0000,1,0,1,1,LOADING,7.652593
484,9.9500,2,1,1,0,READY,5.301768
485,9.8000,3,1,1,0,READY,4.121407
486,-5.0500,2,0,1,1,SUCCESS_PENDING,6.507543
487,-5.0000,1,0,1,1,LOADING,13.126701
488,-5.0500,2,0,1,1,LOADING,9.770574
489,9.8000,3,1,1,0,READY,4.975865
490,9.8000,3,1,1,0,READY,6.382808
491,-5.0000,1,0,1,1,LOADING,1.676749
492,-5.0000,1,0,1,1,LOADING,3.247916
493,-5.0000,1,0,1,1,STALLED,7.470101
494,-5.0500,2,0,1,1,LOADING,9.435266
495,-5.1500,4,0,1,1,STALLED,5.915938
496,-5.0500,2,0,1,1,LOADING,5.620124
497,-5.0000,1,0,1,1,LOADING,10.850390
498,-5.0000,1,0,1,1,LOADING,13.174021
499,-5.0000,1,0,1,1,LOADING,5.914575
500,-5.1000,3,0,1,1,LOADING,5.159354
501,-5.0500,2,0,1,1,STALLED,5.441979
502,-5.0000,1,0,1,1,LOADING,15.987719
503,-5.1500,4,0,1,1,LOADING,6.433616
504,-5.1500,4,0,1,1,STALLED,7.193685
505,-5.1000,3,0,1,1,STALLED,9.195007
506,-5.0500,2,0,1,1,STALLED,8.092216
507,-5.0000,1,0,1,1,LOADING,3.945370
508,-5.0000,1,0,1,1,LOADING,6.114091
509,-5.0500,2,0,1,1,LOADING,9.825372
510,-5.1000,3,0,1,1,SUCCESS_PENDING,7.134615
511,-5.0500,2,0,1,1,SUCCESS_PENDING,9.156184
512,-5.0500,2,0,1,1,SUCCESS_PENDING,3.475106
513,-5.0500,2,0,1,1,LOADING,13.318794
514,-5.0000,1,0,1,1,STALLED,9.865194
515,9.8000,3,1,1,0,READY,9.263859
516,-5.0500,2,0,1,1,LOADING,8.770689
517,-5.0000,1,0,1,1,LOADING,1.449265
518,-5.0000,1,0,1,1,SUCCESS_PENDING,5.409752
519,9.9500,2,1,1,0,READY,5.715045
520,-5.1500,4,0,1,1,STALLED,5.703136
521,-5.1000,3,0,1,1,STALLED,6.320186
522,-5.0500,2,0,1,1,STALLED,6.236532
523,-5.4500,10,0,1,1,STALLED,7.828115
524,-5.0000,1,0,1,1,SUCCESS_PENDING,6.449252
525,-5.2000,5,0,1,1,SUCCESS_PENDING,6.787204
526,-5.0000,1,0,1,1,SUCCESS_PENDING,10.244631
527,9.9500,2,1,1,0,READY,5.144914
528,-5.0500,2,0,1,1,STALLED,4.026414
529,-5.0000,1,0,1,1,LOADING,5.993518
530,-5.0500,2,0,1,1,SUCCESS_PENDING,8.518708
531,-5.0000,1,0,1,1,SUCCESS_PENDING,4.794405
532,-5.0000,1,0,1,1,STALLED,1.259958
533,-5.0000,1,0,1,1,LOADING,9.524338
