episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
96,-5.0500,2,0,1,1,LOADING,6.756365
97,-5.0500,2,0,1,1,LOADING,8.606936
98,9.9500,2,1,1,0,READY,7.595101
99,-5.0000,1,0,1,1,LOADING,5.202472
100,-5.0000,1,0,1,1,SUCCESS_PENDING,7.980732
101,-5.0000,1,0,1,1,LOADING,6.365247
102,-5.0500,2,0,1,1,SUCCESS_PENDING,8.030412
103,-5.1500,4,0,1,1,LOADING,6.607328
104,-5.0000,1,0,1,1,LOADING,6.139205
105,-5.0500,2,0,1,1,STALLED,9.002641
106,-5.0500,2,0,1,1,STALLED,7.471883
107,-5.1000,3,0,1,1,LOADING,8.055455
108,9.9000,3,1,1,0,READY,6.686265
109,9.8500,4,1,1,0,READY,8.997566
110,-5.2000,5,0,1,1,STALLED,7.065703
111,-5.0000,1,0,1,1,LOADING,11.103658
112,-5.1000,3,0,1,1,LOADING,10.068114
113,-5.0000,1,0,1,1,STALLED,7.242421
114,-5.0000,1,0,1,1,LOADING,7.350960
115,-5.0500,2,0,1,1,LOADING,5.906703
116,-5.0000,1,0,1,1,STALLED,10.512760
117,-5.0000,1,0,1,1,STALLED,10.752273
118,-5.0000,1,0,1,1,LOADING,4.425662
119,-5.0500,2,0,1,1,STALLED,7.760174
120,-5.2000,5,0,1,1,LOADING,7.583764
121,-5.0000,1,0,1,1,SUCCESS_PENDING,10.657233
122,-5.0000,1,0,1,1,LOADING,6.054358
123,-5.0000,1,0,1,1,LOADING,7.831350
124,-5.0500,2,0,1,1,STALLED,8.025373
125,-5.1000,3,0,1,1,LOADING,4.933417
126,-5.0000,1,0,1,1,LOADING,5.973555
127,-5.0000,1,0,1,1,LOADING,5.811428
128,-5.3000,7,0,1,1,STALLED,6.513385
129,-5.0500,2,0,1,1,STALLED,5.093503
130,-5.0500,2,0,1,1,LOADING,7.508981
131,-5.0500,2,0,1,1,LOADING,4.721686
132,-5.0500,2,0,1,1,LOADING,4.454089
133,-5.1000,3,0,1,1,LOADING,4.609363
134,-5.3000,5,0,1,1,SUCCESS_PENDING,7.603087
135,-5.0000,1,0,1,1,LOADING,8.913688
136,-5.0500,2,0,1,1,LOADING,4.917874
137,-5.0000,1,0,1,1,LOADING,6.261753
138,9.6000,5,1,1,0,READY,7.693480
139,-5.0000,1,0,1,1,STALLED,3.492153
140,-5.0000,1,0,1,1,LOADING,6.278501
141,-5.0000,1,0,1,1,SUCCESS_PENDING,5.237588
142,-5.0000,1,0,1,1,LOADING,6.950545
143,-5.0500,2,0,1,1,LOADING,5.189246
144,9.9000,3,1,1,0,READY,8.090360
145,-5.0000,1,0,1,1,LOADING,4.994089
146,-5.0500,2,0,1,1,LOADING,10.032853
147,-5.0500,2,0,1,1,LOADING,4.763487
148,-5.0000,1,0,1,1,LOADING,4.424087
149,-5.0500,2,0,1,1,LOADING,4.899359
150,-5.0000,1,0,1,1,STALLED,4.542989
151,-5.0000,1,0,1,1,LOADING,8.199793
152,-5.0000,1,0,1,1,SUCCESS_PENDING,10.111214
153,-5.0500,2,0,1,1,SUCCESS_PENDING,7.822947
154,9.8000,3,1,1,0,READY,7.992015
155,-5.0000,1,0,1,1,LOADING,6.805257
156,9.9500,2,1,1,0,READY,7.596902
157,-5.0000,1,0,1,1,SUCCESS_PENDING,11.099594
158,9.5000,5,1,1,0,READY,9.344907
159,-5.1000,3,0,1,1,STALLED,6.962262
160,-5.0000,1,0,1,1,LOADING,5.966086
161,-5.0500,2,0,1,1,STALLED,5.659701
162,-5.0500,2,0,1,1,SUCCESS_PENDING,7.844355
163,9.9500,2,1,1,0,READY,8.956620
164,-5.1500,4,0,1,1,LOADING,7.276780
165,9.7500,4,1,1,0,READY,7.641141
166,-5.0500,2,0,1,1,LOADING,10.768839
167,-5.0000,1,0,1,1,LOADING,11.070680
168,-5.0000,1,0,1,1,LOADING,9.500886
169,-5.1500,4,0,1,1,LOADING,6.294266
170,9.9500,2,1,1,0,READY,5.645623
171,-5.0000,1,0,1,1,LOADING,12.313685
172,-5.0500,2,0,1,1,LOADING,7.525376
173,9.5000,5,1,1,0,READY,7.556950
174,-5.0500,2,0,1,1,LOADING,8.489093
175,-5.0000,1,0,1,1,LOADING,3.302070
176,9.8000,3,1,1,0,READY,9.675326
177,-5.0500,2,0,1,1,STALLED,11.923172
178,-5.0000,1,0,1,1,SUCCESS_PENDING,7.223207
179,-5.0500,2,0,1,1,STALLED,9.274266
180,-5.0000,1,0,1,1,LOADING,8.290901
181,-5.6500,8,0,1,1,LOADING,9.445739
182,-5.0000,1,0,1,1,LOADING,7.416496
183,-5.0000,1,0,1,1,LOADING,6.707717
184,-5.1000,3,0,1,1,STALLED,5.987580
185,-5.0500,2,0,1,1,LOADING,9.107313
186,-5.0000,1,0,1,1,STALLED,6.046593
187,-5.0000,1,0,1,1,LOADING,7.431815
188,9.4500,6,1,1,0,READY,8.173696
189,-5.2000,5,0,1,1,STALLED,6.399673
190,9.1500,8,1,1,0,READY,6.009716
191,-5.0000,1,0,1,1,LOADING,4.489691
192,-5.0000,1,0,1,1,LOADING,6.053457
193,-5.0500,2,0,1,1,LOADING,9.211788
194,-5.0000,1,0,1,1,LOADING,5.461363
195,-5.0500,2,0,1,1,LOADING,7.554282
196,-5.0500,2,0,1,1,LOADING,8.284693
197,-5.0000,1,0,1,1,LOADING,4.854457
198,-5.0000,1,0,1,1,LOADING,12.184571
199,9.4000,7,1,1,0,READY,7.586887
200,-5.0000,1,0,1,1,LOADING,7.085835
201,-5.0000,1,0,1,1,LOADING,5.804138
202,-5.0000,1,0,1,1,LOADING,10.512269
203,-5.1000,3,0,1,1,SUCCESS_PENDING,10.036682
204,9.9500,2,1,1,0,READY,5.447803
205,-5.0500,2,0,1,1,STALLED,11.311403
206,-5.0000,1,0,1,1,STALLED,12.752518
207,-5.0500,2,0,1,1,SUCCESS_PENDING,13.237505
208,-5.1000,3,0,1,1,LOADING,8.057407
209,-5.0000,1,0,1,1,LOADING,12.545787
210,-5.0000,1,0,1,1,SUCCESS_PENDING,10.356817
211,-5.2000,5,0,1,1,STALLED,8.179318
212,9.9000,3,1,1,0,READY,8.734751
213,-5.1000,3,0,1,1,SUCCESS_PENDING,8.675222
214,-5.0500,2,0,1,1,LOADING,6.812834
215,-5.0500,2,0,1,1,STALLED,9.366009
216,-5.1500,4,0,1,1,LOADING,8.841985
217,-5.0500,2,0,1,1,SUCCESS_PENDING,8.785630
218,-5.0000,1,0,1,1,LOADING,9.297051
219,-5.0500,2,0,1,1,STALLED,6.640475
220,-5.0500,2,0,1,1,LOADING,10.914391
221,-5.0000,1,0,1,1,LOADING,5.044020
222,-5.0500,2,0,1,1,STALLED,12.006445
223,-5.0500,2,0,1,1,LOADING,6.185904
224,-5.0500,2,0,1,1,STALLED,8.587201
225,-5.0000,1,0,1,1,LOADING,10.255648
226,9.9500,2,1,1,0,READY,7.563336
227,-5.0000,1,0,1,1,STALLED,12.818949
228,-5.0000,1,0,1,1,LOADING,8.316648
229,-5.0000,1,0,1,1,LOADING,11.605874
230,-5.0000,1,0,1,1,STALLED,8.307293
231,-5.0500,2,0,1,1,STALLED,7.795722
232,-5.0000,1,0,1,1,LOADING,9.836768
233,-5.0000,1,0,1,1,STALLED,4.764111
234,-5.0000,1,0,1,1,SUCCESS_PENDING,6.479853
235,-5.0000,1,0,1,1,STALLED,12.459012
236,9.9500,2,1,1,0,READY,8.866709
237,-5.0000,1,0,1,1,LOADING,1.763432
238,-5.0000,1,0,1,1,LOADING,12.748253
239,-5.0000,1,0,1,1,STALLED,6.174180
240,-5.0000,1,0,1,1,LOADING,6.120421
241,-5.1000,3,0,1,1,STALLED,7.683289
242,-5.0000,1,0,1,1,LOADING,7.958549
243,-5.0000,1,0,1,1,STALLED,3.938310
244,-5.0000,1,0,1,1,LOADING,8.205454
245,-5.0000,1,0,1,1,STALLED,7.896526
246,-5.0000,1,0,1,1,STALLED,9.244246
247,9.8500,4,1,1,0,READY,6.654282
248,-5.0500,2,0,1,1,LOADING,9.361506
249,-5.1500,4,0,1,1,LOADING,6.488493
250,-5.0000,1,0,1,1,SUCCESS_PENDING,11.070786
251,-5.0000,1,0,1,1,STALLED,9.671658
252,-5.0000,1,0,1,1,LOADING,4.161527
253,-5.0000,1,0,1,1,LOADING,8.903474
254,-5.0500,2,0,1,1,LOADING,11.277986
255,-5.0000,1,0,1,1,LOADING,7.374843
256,9.9500,2,1,1,0,READY,9.064079
257,-5.3000,7,0,1,1,STALLED,10.204481
258,-5.0000,1,0,1,1,LOADING,7.241377
259,-5.2000,5,0,1,1,LOADING,9.226850
260,-5.1000,3,0,1,1,STALLED,6.977406
261,9.5000,7,1,1,0,READY,7.045957
262,-5.0000,1,0,1,1,LOADING,4.918887
263,-5.0000,1,0,1,1,STALLED,6.970531
264,-5.0500,2,0,1,1,LOADING,12.936502
265,-5.0000,1,0,1,1,LOADING,4.003247
266,-5.0000,1,0,1,1,SUCCESS_PENDING,4.462573
267,-5.0500,2,0,1,1,LOADING,8.787715
268,-5.0000,1,0,1,1,LOADING,5.422048
269,-5.0500,2,0,1,1,LOADING,6.375626
270,-5.0500,2,0,1,1,LOADING,7.853569
271,-5.0000,1,0,1,1,LOADING,16.739815
272,-5.0000,1,0,1,1,SUCCESS_PENDING,3.785313
273,9.6500,4,1,1,0,READY,6.900828
274,-5.0000,1,0,1,1,LOADING,10.178861
275,-5.0000,1,0,1,1,LOADING,7.286090
276,-5.0000,1,0,1,1,LOADING,8.452812
277,-5.1500,4,0,1,1,SUCCESS_PENDING,6.696279
278,-5.0500,2,0,1,1,LOADING,5.410340
279,-5.0500,2,0,1,1,STALLED,9.632475
280,-5.0500,2,0,1,1,STALLED,4.440348
281,-5.0000,1,0,1,1,STALLED,9.243007
282,-5.0000,1,0,1,1,STALLED,7.995191
283,-5.0500,2,0,1,1,SUCCESS_PENDING,7.253441
284,-5.1000,3,0,1,1,SUCCESS_PENDING,6.354178
285,9.8000,3,1,1,0,READY,8.643307
286,9.2000,7,1,1,0,READY,8.015937
287,-5.0500,2,0,1,1,LOADING,4.910607
288,-5.0000,1,0,1,1,LOADING,7.408474
289,9.8500,4,1,1,0,READY,9.739951
290,-5.0000,1,0,1,1,LOADING,8.827806
291,-5.1000,3,0,1,1,LOADING,7.813426
292,9.7500,4,1,1,0,READY,8.055218
293,-5.0500,2,0,1,1,STALLED,5.541257
294,9.7500,4,1,1,0,READY,5.496675
295,-5.0000,1,0,1,1,LOADING,5.793878
296,9.7500,6,1,1,0,READY,6.843695
297,-5.0000,1,0,1,1,SUCCESS_PENDING,10.285056
298,9.9000,3,1,1,0,READY,6.612012
299,9.7000,5,1,1,0,READY,7.680402
300,-5.0000,1,0,1,1,LOADING,9.130096
301,-5.1000,3,0,1,1,STALLED,7.378249
302,-5.0000,1,0,1,1,LOADING,6.205556
303,9.6500,4,1,1,0,READY,6.588397
304,9.8000,5,1,1,0,READY,8.097321
305,9.8500,4,1,1,0,READY,6.523275
306,-5.0000,1,0,1,1,LOADING,6.559409
307,-5.0000,1,0,1,1,LOADING,2.153513
308,-5.0000,1,0,1,1,LOADING,7.174814
309,9.9500,2,1,1,0,READY,7.660537
310,-5.1000,3,0,1,1,LOADING,10.268920
311,-5.0000,1,0,1,1,LOADING,15.517610
312,-5.0000,1,0,1,1,LOADING,9.429522
313,-5.0000,1,0,1,1,LOADING,7.643165
314,-5.1000,3,0,1,1,LOADING,6.475412
315,-5.0000,1,0,1,1,STALLED,10.381996
316,9.9500,2,1,1,0,READY,5.361146
317,-5.0000,1,0,1,1,LOADING,6.132985
318,-5.1000,3,0,1,1,SUCCESS_PENDING,7.432451
319,9.9500,2,1,1,0,READY,6.499722
320,-5.0000,1,0,1,1,SUCCESS_PENDING,10.334874
321,-5.0000,1,0,1,1,LOADING,7.288008
322,-5.1000,3,0,1,1,LOADING,8.744023
323,-5.0000,1,0,1,1,STALLED,16.238928
324,-5.0000,1,0,1,1,STALLED,10.080474
325,-5.0000,1,0,1,1,LOADING,8.187781
326,-5.0500,2,0,1,1,SUCCESS_PENDING,10.574736
327,-5.1000,3,0,1,1,LOADING,7.660982
328,-5.0500,2,0,1,1,LOADING,7.259243
329,-5.0500,2,0,1,1,SUCCESS_PENDING,8.662342
330,-5.0000,1,0,1,1,LOADING,5.746974
331,-5.1500,4,0,1,1,STALLED,6.496631
332,-5.1000,3,0,1,1,LOADING,5.342718
333,9.7000,5,1,1,0,READY,8.753200
334,-5.0500,2,0,1,1,STALLED,8.207519
335,-5.0000,1,0,1,1,LOADING,7.733329
336,-5.0000,1,0,1,1,LOADING,10.106234
337,-5.0000,1,0,1,1,LOADING,16.530544
338,-5.0000,1,0,1,1,STALLED,8.908137
339,-5.0000,1,0,1,1,LOADING,7.678360
340,-5.0000,1,0,1,1,LOADING,4.584968
341,-5.0000,1,0,1,1,LOADING,7.943418
342,-5.0000,1,0,1,1,LOADING,5.267879
343,-5.1500,4,0,1,1,STALLED,9.085330
344,-5.0000,1,0,1,1,STALLED,3.101581
345,9.5500,6,1,1,0,READY,5.545717
346,-5.0000,1,0,1,1,LOADING,7.030067
347,-5.0500,2,0,1,1,LOADING,9.214274
348,-5.0500,2,0,1,1,STALLED,12.548976
349,9.8000,3,1,1,0,READY,5.764866
350,9.7000,5,1,1,0,READY,6.478311
351,-5.0000,1,0,1,1,STALLED,7.091127
352,-5.0500,2,0,1,1,LOADING,7.279383
353,-5.0500,2,0,1,1,LOADING,7.893218
354,-5.0000,1,0,1,1,SUCCESS_PENDING,8.881968
355,-5.0000,1,0,1,1,LOADING,6.582012
356,-5.1500,4,0,1,1,SUCCESS_PENDING,7.039631
357,9.8000,3,1,1,0,READY,6.063929
358,-5.0000,1,0,1,1,LOADING,4.122933
359,-5.0000,1,0,1,1,SUCCESS_PENDING,0.675092
360,-5.0000,1,0,1,1,STALLED,3.553303
361,-5.0000,1,0,1,1,LOADING,10.626807
362,-5.0000,1,0,1,1,LOADING,6.234735
363,9.7500,4,1,1,0,READY,5.716073
364,-5.2000,3,0,1,1,LOADING,7.974787
365,-5.1500,4,0,1,1,LOADING,9.026867
366,9.9000,3,1,1,0,READY,3.589103
367,-5.1500,4,0,1,1,SUCCESS_PENDING,8.397045
368,-5.1500,4,0,1,1,STALLED,6.348662
369,-5.0000,1,0,1,1,LOADING,10.408672
370,-5.0500,2,0,1,1,SUCCESS_PENDING,5.088081
371,-5.0500,2,0,1,1,LOADING,9.389325
372,-5.0000,1,0,1,1,STALLED,1.817663
373,-5.0000,1,0,1,1,LOADING,5.781671
374,9.9000,3,1,1,0,READY,8.073357
375,-5.0000,1,0,1,1,LOADING,5.694434
376,-5.0000,1,0,1,1,STALLED,13.121511
377,-5.0000,1,0,1,1,LOADING,8.060452
378,9.9000,3,1,1,0,READY,4.638263
379,-5.0500,2,0,1,1,SUCCESS_PENDING,8.024240
380,-5.0000,1,0,1,1,LOADING,4.042885
381,-5.0500,2,0,1,1,SUCCESS_PENDING,6.474800
382,-5.0500,2,0,1,1,STALLED,14.550982
383,-5.0000,1,0,1,1,STALLED,8.509339
384,-5.0500,2,0,1,1,LOADING,5.719134
385,-5.0000,1,0,1,1,LOADING,12.944482
386,9.8500,4,1,1,0,READY,4.139425
387,-5.0000,1,0,1,1,LOADING,7.834599
388,-5.0000,1,0,1,1,LOADING,7.312063
389,-5.0500,2,0,1,1,LOADING,8.228203
390,-5.0000,1,0,1,1,LOADING,6.554967
391,-5.0500,2,0,1,1,STALLED,6.835321
392,-5.0000,1,0,1,1,LOADING,9.153160
393,-5.0000,1,0,1,1,STALLED,8.089445
394,-5.0500,2,0,1,1,SUCCESS_PENDING,3.903225
395,-5.0000,1,0,1,1,STALLED,7.120750
396,9.8000,3,1,1,0,READY,4.447680
397,-5.0000,1,0,1,1,LOADING,3.560990
398,-5.0500,2,0,1,1,LOADING,7.353694
399,-5.0000,1,0,1,1,LOADING,4.360518
400,-5.2500,6,0,1,1,STALLED,6.500688
401,9.8000,3,1,1,0,READY,4.531180
402,-5.0000,1,0,1,1,STALLED,2.867352
403,-5.1000,3,0,1,1,LOADING,4.371084
404,9.9500,2,1,1,0,READY,9.461066
405,-5.0000,1,0,1,1,LOADING,4.535561
406,-5.0000,1,0,1,1,SUCCESS_PENDING,2.634455
407,-5.1500,4,0,1,1,LOADING,10.107881
408,-5.0500,2,0,1,1,SUCCESS_PENDING,11.691762
409,9.6000,5,1,1,0,READY,8.752498
410,9.9500,2,1,1,0,READY,9.204633
411,-5.1500,4,0,1,1,LOADING,4.654311
412,-5.0000,1,0,1,1,LOADING,3.185779
413,-5.7500,8,0,1,1,SUCCESS_PENDING,5.216805
414,-5.0500,2,0,1,1,SUCCESS_PENDING,7.023403
415,-5.0500,2,0,1,1,LOADING,10.303061
416,-5.0500,2,0,1,1,STALLED,7.909538
417,-5.0000,1,0,1,1,STALLED,8.817598
418,-5.0000,1,0,1,1,LOADING,11.095250
419,-5.0500,2,0,1,1,STALLED,4.319019
420,9.9500,2,1,1,0,READY,6.672686
421,-5.1500,4,0,1,1,STALLED,4.589069
422,-5.0500,2,0,1,1,LOADING,8.757306
423,-5.0500,2,0,1,1,LOADING,4.713610
424,-5.0000,1,0,1,1,LOADING,5.996142
425,-5.0000,1,0,1,1,LOADING,7.116642
426,-5.0000,1,0,1,1,LOADING,5.647757
427,9.9000,3,1,1,0,READY,11.027781
428,-5.1000,3,0,1,1,STALLED,4.368550
429,9.4500,6,1,1,0,READY,7.460223
430,-5.0000,1,0,1,1,SUCCESS_PENDING,3.919929
431,-5.0000,1,0,1,1,STALLED,15.423047
432,9.7500,4,1,1,0,READY,4.650278
433,-5.1500,4,0,1,1,SUCCESS_PENDING,5.511939
434,9.9500,2,1,1,0,READY,7.002433
435,-5.1000,3,0,1,1,STALLED,6.191715
436,-5.0000,1,0,1,1,STALLED,9.700415
437,-5.0000,1,0,1,1,LOADING,6.740815
438,-5.0000,1,0,1,1,LOADING,6.343967
439,9.7500,4,1,1,0,READY,10.203329
440,-5.0000,1,0,1,1,STALLED,9.092963
441,-5.0000,1,0,1,1,STALLED,1.780555
442,-5.0500,2,0,1,1,LOADING,5.142088
443,-5.0000,1,0,1,1,STALLED,6.838629
444,-5.0500,2,0,1,1,LOADING,3.264517
445,-5.0000,1,0,1,1,LOADING,4.903111
446,-5.0000,1,0,1,1,LOADING,3.862516
447,-5.0000,1,0,1,1,LOADING,12.791572
448,-5.0000,1,0,1,1,SUCCESS_PENDING,8.416873
449,-5.0500,2,0,1,1,LOADING,6.093247
450,9.8000,3,1,1,0,READY,7.336249
451,9.9500,2,1,1,0,READY,8.717704
452,-5.0000,1,0,1,1,LOADING,3.915284
453,9.9000,3,1,1,0,READY,8.230928
454,-5.0500,2,0,1,1,SUCCESS_PENDING,4.447822
455,-5.0000,1,0,1,1,STALLED,7.452152
456,-5.1000,3,0,1,1,LOADING,6.835772
457,-5.0500,2,0,1,1,SUCCESS_PENDING,8.739672
458,-5.0000,1,0,1,1,LOADING,8.756464
459,-5.0000,1,0,1,1,LOADING,7.652776
460,-5.0000,1,0,1,1,LOADING,9.757084
461,-5.0500,2,0,1,1,LOADING,8.334556
462,-5.1000,3,0,1,1,STALLED,8.585373
463,-5.0000,1,0,1,1,LOADING,3.933692
464,-5.0500,2,0,1,1,STALLED,6.035088
465,-5.1000,3,0,1,1,LOADING,10.363578
466,-5.0000,1,0,1,1,LOADING,3.762177
467,-5.1500,4,0,1,1,SUCCESS_PENDING,7.401238
468,-5.1000,3,0,1,1,STALLED,7.161706
469,9.8000,3,1,1,0,READY,7.948251
470,-5.0500,2,0,1,1,STALLED,9.308459
471,-5.0000,1,0,1,1,STALLED,6.811898
472,-5.0500,2,0,1,1,STALLED,5.178972
473,-5.0500,2,0,1,1,STALLED,3.739934
474,-5.0500,2,0,1,1,LOADING,4.364858
475,-5.0500,2,0,1,1,LOADING,5.435235
476,-5.0500,2,0,1,1,STALLED,5.555642
477,-5.0000,1,0,1,1,STALLED,6.877559
478,9.9000,3,1,1,0,READY,5.573153
479,9.9000,3,1,1,0,READY,9.238021
480,-5.0500,2,0,1,1,LOADING,9.735465
481,-5.1000,3,0,1,1,SUCCESS_PENDING,9.655038
482,-5.0000,1,0,1,1,LOADING,7.732916
483,-5.0000,1,0,1,1,LOADING,10.534585
484,-5.0000,1,0,1,1,LOADING,10.076410
485,-5.2000,5,0,1,1,LOADING,5.390740
486,9.8000,5,1,1,0,READY,6.002932
487,-5.0000,1,0,1,1,STALLED,7.594110
488,-5.0000,1,0,1,1,STALLED,5.873245
489,-5.1500,4,0,1,1,STALLED,6.583594
490,-5.0500,2,0,1,1,LOADING,5.808551
491,9.8000,3,1,1,0,READY,9.207332
492,-5.0000,1,0,1,1,LOADING,5.930539
493,-5.1000,3,0,1,1,LOADING,9.025719
494,-5.0000,1,0,1,1,LOADING,9.002993
495,-5.0500,2,0,1,1,LOADING,6.306450
496,-5.0000,1,0,1,1,SUCCESS_PENDING,3.459587
497,9.8000,3,1,1,0,READY,5.779213
498,-5.0500,2,0,1,1,SUCCESS_PENDING,5.785753
499,-5.0500,2,0,1,1,STALLED,4.842168
500,-5.0000,1,0,1,1,LOADING,11.675506
501,-5.0500,2,0,1,1,LOADING,11.389971
502,9.9500,2,1,1,0,READY,8.950299
503,9.5000,7,1,1,0,READY,4.387054
504,-5.1000,3,0,1,1,LOADING,7.009163
505,9.9500,2,1,1,0,READY,11.859295
506,9.6500,6,1,1,0,READY,5.713726
507,-5.1500,4,0,1,1,STALLED,7.796999
508,-5.0000,1,0,1,1,SUCCESS_PENDING,3.894100
509,-5.0500,2,0,1,1,STALLED,7.532801
510,-5.0500,2,0,1,1,LOADING,6.491280
511,-5.0000,1,0,1,1,STALLED,9.003573
512,-5.0000,1,0,1,1,LOADING,8.338680
513,-5.1000,3,0,1,1,STALLED,7.244563
514,-5.0000,1,0,1,1,LOADING,9.512067
515,-5.0000,1,0,1,1,LOADING,11.127251
516,9.9000,3,1,1,0,READY,3.764562
517,-5.0000,1,0,1,1,SUCCESS_PENDING,7.130211
518,-5.0000,1,0,1,1,LOADING,6.843900
519,-5.0000,1,0,1,1,STALLED,4.347965
520,9.9500,2,1,1,0,READY,5.396742
521,9.8500,4,1,1,0,READY,8.800848
522,-5.1000,3,0,1,1,LOADING,5.844331
523,9.9500,2,1,1,0,READY,4.393504
524,-5.0500,2,0,1,1,STALLED,7.946823
525,-5.0000,1,0,1,1,LOADING,12.058867
526,-5.0000,1,0,1,1,STALLED,6.166858
527,-5.0000,1,0,1,1,STALLED,7.002766
528,-5.0500,2,0,1,1,LOADING,3.851602
529,-5.0500,2,0,1,1,STALLED,6.469494
530,-5.1000,3,0,1,1,SUCCESS_PENDING,4.064887
531,-5.0000,1,0,1,1,LOADING,5.792971
532,-5.0000,1,0,1,1,STALLED,8.097303
533,-5.2000,5,0,1,1,STALLED,7.051408
534,-5.0000,1,0,1,1,SUCCESS_PENDING,4.327862
